term,doc_feq,posting_list
Exchequer,1,{26: [30]}
Extracts,1,{89: [9]}
Exxon,1,{50: [319]}
F,1,{64: [2]}
FAIR,1,{65: [0]}
FALCON,1,{52: [0]}
FALL,3,"{48: [4, 18], 96: [3, 17], 98: [4]}"
FARM,1,{84: [4]}
FEB,2,"{19: [8], 88: [4]}"
FED,2,"{96: [11, 25], 97: [11, 25]}"
FEDERAL,1,{58: [1]}
FEDERATED,2,"{28: [0, 15], 31: [0]}"
FEDS,3,"{27: [0], 45: [0, 9], 51: [0]}"
FERRUZZI,1,{91: [0]}
FIDELITY,1,{33: [0]}
FIGHT,1,{84: [2]}
FILES,1,{43: [2]}
FINAL,1,{35: [0]}
FINANCIAL,1,{85: [1]}
FIRST,4,"{14: [0], 36: [4, 12], 79: [5], 85: [0]}"
FNSEA,1,"{84: [134, 410]}"
FNSEAs,1,{84: [269]}
FOB.,1,{1: [351]}
FOR,2,"{43: [3], 50: [4]}"
FRANCE,1,{84: [0]}
FREEDOM,1,{58: [0]}
FRENCH,3,"{12: [4], 26: [1], 29: [3]}"
FROM,2,"{22: [5], 82: [6]}"
FSI,1,{16: [1]}
FUNDS,2,"{48: [3, 17], 62: [4]}"
FURTHER,1,{49: [4]}
Fair,1,"{65: [7, 39, 70]}"
Farm,1,{84: [326]}
Feb,3,"{15: [10], 21: [10], 92: [64]}"
February,5,"{1: [72, 585, 606], 26: [111], 43: [210], 66: [43], 69: [131]}"
February.,1,{69: [266]}
Fed,1,{99: [32]}
Federal,6,"{27: [9], 51: [8], 55: [16], 58: [8], 98: [42], 99: [21]}"
Federated,1,"{31: [7, 68, 97]}"
Federation,1,{84: [137]}
Ferruzzi,1,"{91: [14, 25, 70]}"
Ferruzzi.,1,{91: [119]}
Fidelity,1,"{33: [7, 14]}"
Field,1,"{72: [214, 232]}"
Filter,1,{71: [83]}
Final,2,"{1: [579], 35: [7]}"
Finance,1,{26: [8]}
Financial,4,"{7: [166], 27: [63], 33: [9], 85: [7, 49]}"
First,2,"{14: [8, 40, 64], 85: [6, 48]}"
Francaise,2,"{12: [24], 29: [18]}"
France,3,"{11: [102], 84: [17, 99, 194, 252, 346], 91: [18]}"
Francois,1,{84: [13]}
Freedom,1,{58: [7]}
French,5,"{12: [19], 26: [7], 29: [14], 84: [9], 91: [20]}"
Friday,1,"{83: [69, 92, 237, 314, 327]}"
Friday.,1,{98: [98]}
Full,3,"{15: [101], 21: [115], 88: [82]}"
Futures,1,{10: [130]}
G6,1,{59: [1]}
GAIN,1,{58: [5]}
GDP,1,"{89: [2, 30, 51, 75]}"
GENETIC,1,{30: [1]}
GINNINGS,1,{35: [5]}
GIVEN,1,{49: [3]}
GMT,1,{83: [317]}
GOLDFIELD,1,{25: [0]}
GOULD,1,{29: [0]}
GOULDltGLD,1,{12: [0]}
GREASE,1,{57: [0]}
GROWING,1,{7: [1]}
GROWTH,1,{3: [4]}
GRUMMAN,1,{95: [3]}
Ga.,1,{70: [23]}
Gallaher,1,{71: [128]}
Gas,1,{72: [192]}
Gaviria,1,{69: [145]}
Gerald,1,{10: [23]}
Germany,1,{51: [188]}
Ghana,1,{83: [286]}
Ginsberg,1,{62: [176]}
Ginsburg.,1,{62: [137]}
Gould,2,"{12: [8, 47, 60], 29: [7]}"
Governor,2,"{27: [12], 59: [12]}"
Group,3,"{32: [9], 47: [249, 303], 59: [147]}"
Grumman,1,{95: [20]}
Guillaume,1,"{84: [14, 122, 405, 437, 492]}"
Guillaumes,1,"{84: [236, 393]}"
Gyllenhammar,1,"{22: [29, 82]}"
HALTS,1,{63: [3]}
HELLER,3,"{27: [1], 45: [1, 10], 51: [1]}"
HELP,1,{49: [8]}
HIGHER,1,{71: [4]}
HIKE,2,"{37: [9, 29], 47: [6]}"
HIKES,2,"{44: [5], 60: [5]}"
HOLDING,2,"{56: [1], 57: [2]}"
HOLDINGS,1,{68: [2]}
HOME,3,"{34: [0], 53: [0], 79: [1]}"
HOUSE,1,{60: [2]}
He,9,"{22: [122], 26: [64], 27: [94], 47: [243, 476], 50: [272], 51: [77], 59: [78, 167, 227, 266, 500], 69: [236], 72: [74, 194, 325]}"
Hecht,1,{62: [185]}
Heller,2,"{27: [15, 66, 171, 202, 264, 301, 369], 51: [14, 58, 105]}"
Henry,1,{62: [136]}
Hes,1,{72: [337]}
Hess,1,{50: [269]}
Hilton,1,{77: [21]}
His,1,{84: [276]}
Holding,1,{27: [112]}
Holdings,1,"{4: [63, 94, 131]}"
Holmes,2,"{50: [226], 72: [262, 277]}"
Home,2,"{53: [8], 79: [11, 82, 120]}"
Houston,1,{2: [189]}
Howard,1,{10: [41]}
However,1,{72: [436]}
Hygeia,1,{42: [95]}
I,7,"{7: [86, 113], 27: [68], 47: [131, 140], 50: [43, 517, 546, 703], 59: [106], 72: [344, 395, 413], 84: [93]}"
IBM,1,{63: [21]}
ICCO,1,"{83: [11, 27, 223]}"
ICI,1,"{48: [11, 25]}"
ICO,1,"{69: [6, 46, 240]}"
ICO.,1,{69: [39]}
IMPATIENT,1,{7: [2]}
IMPORTS,1,{24: [7]}
IN,8,"{9: [6], 24: [4], 48: [8, 22], 86: [4], 93: [4], 96: [7, 21], 97: [7, 21], 99: [5]}"
INC,14,"{8: [1], 13: [2], 16: [2], 19: [4], 28: [3, 18], 40: [2], 60: [3], 64: [4], 66: [3], 68: [3], 76: [1], 78: [1], 81: [2], 87: [2]}"
INDUSTRIES,3,"{40: [1], 64: [3], 92: [1]}"
INITIAL,3,"{34: [5], 53: [5], 77: [4]}"
INSURANCE,1,{68: [1]}
INTENT,1,{23: [6]}
INTL,1,{44: [2]}
INVESTMENT,1,{32: [1]}
IRON,1,{24: [6]}
IS,2,"{45: [6, 15], 51: [5]}"
ISLAND,1,{6: [0]}
ITALIAN,1,{89: [0]}
Icahn,1,{50: [218]}
Ichan,1,"{72: [292, 318]}"
Ilacqua.,1,{50: [845]}
Imports,1,{24: [159]}
In,9,"{1: [224], 22: [45], 27: [49, 236], 42: [120], 49: [101], 50: [851], 72: [245, 270, 355], 79: [116], 92: [51]}"
Inc,27,"{2: [10, 187], 4: [10, 15, 95], 12: [9, 39], 14: [19], 15: [107], 23: [10], 29: [8, 33], 31: [10], 32: [10], 33: [11], 38: [13], 39: [9], 40: [9], 42: [97], 55: [8], 62: [95], 65: [9, 21, 64], 70: [12], 71: [11], 77: [27], 78: [8], 80: [10], 86: [9, 18], 91: [52], 92: [103], 93: [10], 100: [7, 15, 31]}"
Inc.,3,"{4: [64], 21: [120], 50: [88]}"
Including,1,{98: [54]}
Industies,1,{40: [8]}
Industrial,1,{91: [32]}
Industries,1,{92: [9]}
Inflation,1,{59: [404]}
Initial,1,{95: [61]}
Insurance,1,"{33: [17, 27]}"
Interest,1,{59: [341]}
Intermediate,1,{50: [581]}
International,6,"{4: [9], 69: [36], 77: [22], 83: [7], 91: [51, 100], 92: [100]}"
Investment,1,{32: [8]}
Investors,1,{43: [207]}
Istat,1,"{89: [209, 238]}"
It,6,"{14: [97], 20: [36], 24: [81, 182], 58: [45], 92: [160], 99: [40]}"
Italian,1,{91: [44]}
Italy,2,"{11: [104], 89: [159, 210]}"
Italy.,1,{89: [150]}
Italys,2,"{89: [14], 91: [11]}"
Its,2,"{50: [127], 69: [83]}"
Ivory,1,{83: [267]}
JAN,1,{13: [6]}
JAPAN,1,{7: [4]}
James,1,"{42: [29, 123]}"
January,3,"{1: [21], 3: [21, 88, 101], 72: [306]}"
Japan,3,"{7: [93], 24: [30], 51: [190]}"
Japanese,3,"{7: [21, 67, 131, 220, 234], 24: [148, 203], 73: [55]}"
Jordan,1,{86: [27]}
Jorge,1,{69: [9]}
Jorio,1,{69: [192]}
July,1,{1: [520]}
June,4,"{44: [22, 30], 46: [23], 82: [27], 88: [109]}"
JuneJuly,1,"{1: [323, 386, 509]}"
KING,1,{43: [6]}
Kanon,1,"{83: [16, 46, 110]}"
Katz,1,{10: [48]}
Katz.,1,{10: [42]}
King,1,"{43: [43, 133, 206]}"
Kobena,1,{83: [282]}
Kokusai,1,{7: [224]}
Korea,1,{24: [219]}
Kouame,1,{83: [265]}
L.F.,1,{50: [841]}
L.P.,1,{43: [208]}
LANES,1,{65: [1]}
LARGE,1,{73: [5]}
LATEST,1,"{48: [9, 23]}"
LAWRENCE,1,{74: [1]}
LEIGHPEMBERTON,1,{59: [7]}
LETTER,1,{23: [4]}
LEVEL,2,"{45: [5, 14], 51: [4]}"
LIMITED,1,{74: [2]}
LOANS,2,"{96: [2, 16], 98: [3]}"
LOGIC,1,{94: [1]}
LOMAK,1,{93: [0]}
LOSS,11,"{16: [6], 17: [5], 18: [7, 19], 25: [6], 30: [5], 39: [4], 41: [5], 52: [6], 56: [6], 87: [4], 92: [6]}"
LOUISIANAPACIFIC,1,{54: [0]}
LTD,1,{41: [3]}
Lacombe,1,"{84: [329, 427, 555]}"
Lakeview,1,{54: [17]}
Lanes,1,"{65: [8, 40]}"
Lawson,1,{26: [32]}
Lazier,1,"{50: [190, 202]}"
Lazier.,1,{50: [157]}
Lehman,2,"{10: [101], 50: [86]}"
LeighPemberton,1,"{59: [15, 38, 125, 160, 196, 305, 371, 425, 483]}"
Leonard,1,{62: [183]}
Lets,1,{47: [161]}
Limits,1,{27: [142]}
Lines.,1,{65: [71]}
Liquidating,1,"{77: [9, 55]}"
Liquor,1,{1: [496]}
Loans,1,{62: [139]}
Logic,1,{94: [8]}
Lomak,1,"{93: [8, 69]}"
Lomak.,1,{93: [38]}
London,1,"{69: [54, 123]}"
Loss,1,{87: [14]}
LouisianaPacific,1,{54: [6]}
Louvre,1,"{59: [113, 133]}"
Ltd,4,"{6: [10], 32: [22], 71: [129], 87: [48]}"
Lucky,1,"{71: [80, 98]}"
Lugano,1,{2: [40]}
Lynch,1,{43: [185]}
MADE,1,{73: [4]}
MAJOR,1,{69: [3]}
MAKE,1,{70: [5]}
MANAGING,1,"{37: [1, 21]}"
MANUFACTURING,1,{42: [1]}
MARCH,2,"{96: [8, 22], 97: [8, 22]}"
MARKET,2,"{48: [1, 15], 49: [2]}"
MARTIN,1,{74: [0]}
MCAs,1,{84: [310]}
MEET,1,{59: [2]}
MEETING,1,{69: [7]}
MERGER,4,"{38: [4], 55: [3], 65: [5], 93: [5]}"
MICRO,1,{95: [1]}
MINISTER,1,{84: [7]}
MINISTERS,1,{26: [2]}
MINNESOTA,1,{14: [5]}
MINSTAR,1,{76: [0]}
MLN,4,"{49: [6], 96: [5, 19], 97: [5, 19], 98: [6]}"
MLP,1,{43: [7]}
MOBIL,1,{20: [2]}
MONEY,2,"{48: [0, 14], 49: [1]}"
MONKEY,1,{57: [1]}
MOST,1,{11: [0]}
MTHS,1,{88: [3]}
MUTUAL,1,"{48: [2, 16]}"
Maccia,1,{10: [109]}
Malibu.,1,{71: [119]}
Management,1,{85: [8]}
Managing,1,{47: [43]}
Manufacturing,1,{42: [9]}
Marathon,1,{72: [184]}
March,12,"{1: [290], 4: [59], 7: [101], 16: [95], 47: [461], 59: [448], 69: [56], 77: [46], 79: [19], 92: [31], 98: [38], 99: [29]}"
MarchApril,1,"{1: [363, 457, 501]}"
Margaret,1,{7: [10]}
Margoshes,1,"{50: [83, 244, 530, 568]}"
Maricorp,1,{65: [20]}
Marine,1,"{62: [91, 115, 141]}"
Mateo.,1,{33: [42]}
Matrix,1,{2: [177]}
May,7,"{1: [385, 461], 31: [131], 46: [31], 62: [98], 73: [40, 126], 75: [22], 78: [29, 49]}"
May.,1,{43: [101]}
Me.,1,{86: [38]}
Measures,1,{27: [178]}
Meridian,1,{23: [35]}
Merrill,1,{43: [184]}
Micro,1,"{95: [9, 44]}"
Midland,1,"{62: [92, 116, 143]}"
Minister,3,"{7: [9], 26: [9], 84: [11]}"
Ministers,1,{84: [367]}
Ministry,1,{89: [17]}
MinneapolisSt.,1,{14: [112]}
Minnesota.,2,"{12: [41], 29: [36]}"
Minnesotabased,1,{14: [33]}
Mobil,1,{20: [9]}
Monday,1,{84: [157]}
Monday.,1,{11: [92]}
Monetary,1,{84: [306]}
Mr,1,{7: [94]}
Mr.,1,{72: [317]}
N,1,{19: [1]}
N.,1,{62: [184]}
N.V.,1,{2: [38]}
N.Y.,2,"{96: [0, 14], 99: [0]}"
N.Z.,1,"{3: [0, 85]}"
NAMES,1,{10: [5]}
NATIONAL,2,"{4: [0], 16: [0]}"
NEEDS,1,{62: [2]}
NET,13,"{5: [5], 8: [4], 15: [6], 19: [10], 21: [6], 25: [5], 64: [8], 66: [6], 71: [7], 74: [6], 76: [5], 81: [6], 88: [6]}"
NEW,1,{98: [0]}
NIL,1,{99: [4]}
NO,2,"{59: [4], 69: [2]}"
NOT,2,"{37: [6, 26], 47: [3]}"
NOTE,12,"{13: [41], 15: [100], 16: [82], 21: [114], 25: [80], 61: [84], 64: [102], 66: [39], 68: [54], 76: [116], 81: [75], 88: [81]}"
NOV,1,{57: [6]}
NURSERY,2,"{15: [1], 21: [1]}"
NY,1,{73: [0]}
Nakasone,1,{7: [95]}
Nastro,1,{10: [94]}
National,5,"{4: [91, 149], 33: [8, 15], 55: [23], 69: [157], 98: [87]}"
Nationale,1,{84: [138]}
Nationals,1,{55: [49]}
Natural,1,"{9: [67, 141]}"
Nazionali,1,{91: [74]}
Net,20,"{8: [18, 59], 13: [21], 15: [30, 70], 16: [21, 60], 17: [20, 61], 19: [23, 60], 21: [30, 82], 25: [21, 60], 30: [20], 41: [20], 52: [21, 61], 56: [20, 59, 81], 57: [18], 61: [22, 62], 64: [103], 66: [19], 68: [55], 74: [19], 81: [19, 55], 88: [19, 59]}"
New,8,"{1: [310, 338, 383, 406, 418, 470, 517, 529, 538], 3: [8], 10: [9], 27: [56], 31: [122], 43: [174], 98: [21, 46], 99: [11]}"
Nigel,1,{26: [31]}
Nine,3,"{15: [50], 21: [62], 61: [42]}"
No,2,"{50: [831], 51: [151]}"
North,2,"{50: [667], 85: [41]}"
Note,7,"{8: [81], 30: [40], 41: [42], 52: [83], 56: [80], 74: [38], 87: [30]}"
November,2,"{38: [54], 87: [51]}"
Nowak,1,{50: [727]}
Nursery,2,"{15: [105], 21: [118]}"
OF,2,"{12: [3], 23: [5]}"
OFF,1,{22: [3]}
OFFER,2,"{37: [13, 33], 50: [1]}"
OIL,2,"{9: [1], 50: [5]}"
OILSFATS,1,{11: [7]}
OLD,1,{44: [0]}
ON,1,"{18: [8, 20]}"
OPEC,2,"{47: [565], 50: [135]}"
Occidental,1,{50: [349]}
Ocean,1,{24: [45]}
OctDec,1,"{1: [410, 534]}"
OctDec.,1,{1: [474]}
October,3,"{64: [136], 69: [257], 94: [25]}"
Ohio,1,{93: [18]}
Oil,3,"{47: [40, 258], 50: [24, 612, 854], 72: [112, 185, 190]}"
Oils,2,"{47: [435], 50: [371, 635]}"
On,1,"{89: [69, 196]}"
One,1,{50: [197]}
Oper,3,"{64: [10, 22, 59, 71], 68: [7, 21], 76: [7, 21, 62, 76]}"
Operating,1,{22: [107]}
Oregon,1,{54: [18]}
Organization,1,{69: [38]}
Organizations,1,{83: [9]}
Ostrander,1,{54: [26]}
P,1,{64: [0]}
PACT,2,"{93: [6], 95: [6]}"
PAK,1,{19: [2]}
PAPER,2,"{42: [5], 97: [2, 16]}"
PARIS,2,"{59: [0], 91: [1]}"
PATRAN,1,{63: [18]}
PAY,2,"{19: [0], 77: [5]}"
PAYOUT,3,"{40: [5], 78: [5], 80: [5]}"
PCT,3,"{9: [5], 28: [9, 24], 89: [5]}"
PDA,1,"{63: [0, 7, 56]}"
PEPCO,1,{88: [0]}
PETROLEUM,1,{72: [7]}
PILLSBURY,1,{43: [0]}
PIRIE,1,{46: [1]}
PLAN,2,"{37: [7, 27], 47: [4]}"
PLASTICS,1,{81: [1]}
PRODUCTS,2,"{15: [2], 21: [2]}"
PROPERTIES,1,{80: [2]}
PROPOSALS,1,{84: [5]}
PUBLIC,1,{26: [4]}
PUBLICATIONS,2,"{18: [1, 13], 39: [1]}"
PURCHASE,2,"{73: [7], 91: [6]}"
Pacific,2,"{38: [8], 65: [27]}"
Paper,1,{42: [24]}
Paris,4,"{26: [109], 51: [85], 59: [18], 91: [85]}"
Paris.,1,{51: [139]}
Parliament,1,"{7: [51, 144]}"
Paul,1,{14: [113]}
Pay,4,"{34: [17], 44: [21], 46: [22], 60: [21]}"
Payable,1,{75: [21]}
Pehr,1,{22: [28]}
Period,1,{15: [8]}
Petroleum,4,"{47: [12], 50: [9, 350, 400, 430, 446, 481, 599], 72: [23, 68], 93: [9]}"
Pillsbury,1,"{43: [10, 53, 82, 107, 136, 155, 190, 197]}"
Pima,1,{35: [78]}
Plaza,1,{59: [135]}
Plc,3,"{7: [62], 47: [14], 72: [25]}"
Plcs,1,{50: [10]}
Portland,1,{86: [37]}
Potomac,1,{88: [84]}
Power,1,{88: [86]}
Power.,1,{88: [121]}
Prescott,1,{50: [150]}
Prime,1,{7: [8]}
Prior,2,"{61: [85], 87: [31]}"
Producers,1,{83: [246]}
Production,1,{9: [48]}
Products,2,"{15: [106], 21: [119]}"
Properties,2,"{43: [140], 80: [9]}"
Prudhoe,1,{50: [650]}
Publications,1,"{39: [7, 91]}"
QSV,1,{43: [139]}
QTLY,2,"{28: [5, 20], 31: [4]}"
QTR,17,"{5: [4], 15: [5], 16: [5], 17: [4], 18: [6, 18], 19: [7], 21: [5], 25: [4], 52: [5], 56: [5], 61: [5], 64: [7], 71: [6], 76: [4], 79: [6], 81: [5], 92: [5]}"
QUANTECH,2,"{61: [0], 62: [0]}"
QUARTER,1,"{36: [5, 13]}"
QUARTERLY,1,{53: [6]}
QUESTECH,1,{8: [0]}
Qtly,5,"{34: [8], 44: [8], 46: [9], 60: [8], 75: [6]}"
Qtr,1,{21: [8]}
Quantech,1,"{62: [6, 84, 156]}"
RAISES,2,"{31: [3], 50: [2]}"
RECOGNIZE,1,{58: [4]}
RECORD,1,"{36: [3, 11]}"
REFINERY,1,{20: [6]}
REFORM,1,{27: [4]}
REGULAR,1,{40: [4]}
REPORT,1,{24: [0]}
REPUBLIC,1,{44: [1]}
RESEARCH,1,{66: [1]}
RESOURCES,2,"{41: [2], 87: [1]}"
RESULT,1,{22: [2]}
RESULTS,2,"{36: [6, 14], 94: [4]}"
REVIEW,1,{1: [2]}
REVISES,1,{94: [3]}
RISE,1,{9: [3]}
RISES,3,"{3: [5], 89: [7], 97: [3, 17]}"
ROCKEFELLER,1,{80: [0]}
ROGERS,1,{5: [0]}
Raymond,1,{84: [328]}
Realty,1,{65: [63]}
Record,5,"{34: [25], 44: [29], 46: [30], 60: [29], 75: [29]}"
Regarding,1,{59: [478]}
Relations,1,{84: [183]}
Reserve,6,"{3: [33], 27: [10], 51: [9], 55: [17], 98: [43], 99: [22]}"
Resources,1,{87: [47]}
Reuters,2,"{72: [61], 91: [63]}"
Rev,1,"{17: [31, 72]}"
Revs,19,"{8: [29, 70], 13: [30], 16: [32, 71], 19: [32, 69], 21: [41, 93], 25: [32, 71], 30: [31], 41: [31], 52: [33, 73], 56: [31, 70], 57: [27], 61: [33, 73], 64: [32, 81], 68: [33], 74: [28], 76: [33, 88], 81: [28, 64], 87: [22], 88: [30, 70]}"
Richmond,1,{42: [121]}
Ridge,1,{85: [20]}
Ridge.,1,{85: [42]}
River,1,"{42: [30, 124]}"
Robert,4,"{27: [14], 50: [225], 51: [12], 72: [261]}"
Robin,1,{59: [13]}
Rockefeller,1,{80: [7]}
Roderick,1,"{72: [13, 59, 168, 238, 250, 289, 335, 358, 411]}"
Rodney,1,{47: [305]}
Rogers,1,"{5: [9, 73, 116]}"
Rosario,1,{50: [844]}
Routine,1,{1: [357]}
Royal,1,{47: [247]}
Rumors,1,{50: [232]}
SAID,1,{11: [3]}
SALE,2,"{2: [5], 12: [2]}"
SANDUSTRY,1,{81: [0]}
SAVINGS,2,"{34: [1], 53: [1]}"
SAWMILL,1,{54: [4]}
SAY,1,{73: [2]}
SAYS,7,"{37: [3, 23], 45: [2, 11], 48: [12, 26], 51: [2], 72: [2], 96: [12, 26], 97: [12, 26]}"
SCIENCES,1,{30: [2]}
SCOTT,1,{46: [2]}
SEC,1,{94: [76]}
SECOND,1,{43: [4]}
SECURITY,1,{38: [0]}
SEEN,1,{91: [3]}
SEES,8,"{5: [2], 18: [2, 14], 36: [2, 10], 39: [3], 69: [1], 71: [3], 79: [3], 92: [3]}"
SELL,2,"{42: [4], 54: [3]}"
SELLS,1,{29: [2]}
SET,2,"{59: [3], 95: [5]}"
SETS,6,"{28: [10, 25], 32: [3], 34: [4], 46: [6], 53: [4], 77: [3]}"
SHARE,1,{6: [2]}
SHAREHOLDERS,1,{65: [3]}
SHARP,1,{24: [2]}
SHIELD,1,{41: [1]}
SHIPMENTS,1,{63: [5]}
SHOE,1,{13: [0]}
SIGNIFICANTLY,1,{5: [7]}
SINCE,1,{79: [7]}
SLIGHTLY,2,"{3: [6], 22: [4]}"
SOFTWARE,1,{63: [4]}
SOVIETS,1,{73: [3]}
SPECIAL,1,{32: [4]}
SPENDING,1,{26: [5]}
SPLIT,2,"{6: [3], 28: [13, 28]}"
STANDARD,2,"{37: [12, 32], 47: [7]}"
STATES,1,{11: [2]}
STG,1,{49: [7]}
STOCK,1,"{28: [12, 27]}"
STORES,2,"{19: [3], 28: [2, 17]}"
STRATA,1,{93: [2]}
SUBURBAN,1,{55: [0]}
SUGAR,2,"{10: [1], 73: [6]}"
SWITCHES,1,{82: [1]}
SYSTEM,1,{75: [2]}
SYSTEMS,2,"{2: [2], 52: [2]}"
Safeco,1,{33: [25]}
Sales,3,"{15: [41, 81], 22: [84], 66: [28]}"
San,1,{33: [40]}
Sanford,1,{50: [82]}
Saudi,1,{47: [561]}
Savings,2,"{53: [9], 58: [9]}"
Sciences,1,{42: [96]}
Securities,2,"{43: [21], 94: [58]}"
Security,1,"{38: [7, 52]}"
Sedio,1,{2: [78]}
Senate,1,{51: [177]}
Sept,1,"{1: [408, 532]}"
September,1,{59: [220]}
Services,2,"{7: [167], 86: [17]}"
Share,1,{64: [129]}
She,1,{7: [49]}
Shearson,2,"{10: [100], 50: [85]}"
Shelard,1,"{14: [17, 43, 78, 101]}"
Shell,1,{47: [257]}
Shield,1,{87: [46]}
Shipping,1,{24: [46]}
Showers,1,{1: [4]}
Shr,19,"{8: [6, 46], 13: [10], 15: [17, 57], 16: [8, 47], 17: [7, 48], 19: [12, 49], 21: [17, 69], 25: [8, 47], 30: [7], 41: [7], 52: [8, 48], 56: [8, 46], 57: [9], 61: [9, 49], 66: [8], 74: [8], 81: [8, 44], 87: [6], 88: [8, 48]}"
Simon,1,"{47: [47, 85, 450, 523, 594]}"
Six.,1,{53: [31]}
Slope.,1,{50: [668]}
Smith,1,"{1: [40, 123, 252, 422, 542]}"
Some,1,{72: [455]}
Sources,1,{91: [8]}
South,1,"{24: [38, 161, 218]}"
Soviet,1,"{73: [10, 113]}"
SpA,1,{91: [75]}
Standard,3,"{47: [39, 434], 50: [23, 115, 370, 611, 634, 677, 783, 853], 72: [111]}"
Standards,1,"{47: [78, 208, 290, 452]}"
State,1,{70: [19]}
States,2,"{69: [171], 72: [465]}"
States.,2,"{27: [363], 50: [830]}"
Statistics,1,{9: [39]}
Stock,1,{43: [176]}
Stores,1,{31: [9]}
Strata,1,"{93: [12, 29, 48, 58, 85, 110]}"
Street,1,{50: [396]}
Strike,1,{71: [82]}
Suburban,1,"{55: [6, 36]}"
Such,1,{27: [345]}
Sugar,2,"{10: [12], 91: [17, 66]}"
Super,1,{20: [58]}
Suppliers,1,{72: [70]}
Switzerland,1,{2: [41]}
Syndicats,1,{84: [140]}
System3X,1,{92: [151]}
Systems,2,"{2: [9], 86: [15]}"
T,1,"{70: [2, 10, 32]}"
TALKS,2,"{38: [5], 72: [3]}"
TARGETS,1,{59: [5]}
TAX,1,{11: [8]}
TELEPHONE,1,{6: [1]}
TERMINAL,1,{2: [1]}
THATCHER,1,{7: [6]}
THREE,1,{13: [7]}
TO,11,"{11: [4], 14: [3], 20: [4], 27: [5], 37: [8, 28], 42: [3], 47: [5], 54: [2], 58: [3], 70: [4], 82: [4]}"
TOWARDS,1,{83: [3]}
TOWN,1,{13: [1]}
TRADERS,1,{73: [1]}
TRADING,1,{3: [1]}
TRANSFORM,1,{94: [0]}
TRANSWORLD,1,{77: [0]}
TRUST,1,{77: [1]}
TWO,1,{88: [2]}
Tachonics,1,"{95: [22, 52]}"
Taiwan,1,{24: [221]}
Telemarketing,1,{92: [102]}
Telephone,1,{6: [8]}
Terminal,1,"{2: [8, 76, 165, 248]}"
Terminals,1,{2: [101]}
Terms,5,"{29: [42], 33: [48], 54: [46], 86: [44], 92: [116]}"
Tex.,1,{2: [190]}
Texaco,1,{50: [336]}
Texas,3,"{20: [29], 50: [580], 72: [188]}"
Texas.,1,{72: [217]}
Thai,1,{73: [65]}
Thatcher,1,"{7: [11, 135, 142]}"
The,41,"{1: [51], 2: [50, 122, 218], 4: [35], 5: [41, 99], 9: [96], 10: [8, 89], 20: [66, 95], 24: [54, 129], 26: [43, 83], 29: [49], 31: [39], 32: [67], 35: [46], 39: [39, 69, 98], 40: [52], 42: [53], 43: [9, 129], 47: [194, 274, 333, 379], 49: [10, 65], 50: [575, 756, 813], 51: [45, 50], 54: [34], 59: [132, 544], 62: [41, 112], 63: [37], 69: [45], 71: [44, 72, 125], 73: [9], 77: [40, 96, 124, 143], 78: [39], 79: [37, 54], 80: [31], 82: [44], 83: [186, 222, 307], 84: [48, 366, 527], 89: [128], 91: [60, 120], 93: [93], 94: [42, 64], 99: [8, 56], 100: [47, 66]}"
There,3,"{1: [191], 83: [77], 84: [203, 451]}"
These,1,{89: [156]}
They,4,"{11: [53, 98], 50: [498, 537, 632], 73: [53], 89: [181]}"
This,2,"{49: [34], 89: [225]}"
Title,1,"{33: [16, 26]}"
Tobaccos,1,{71: [79]}
Today,1,{62: [53]}
Total,3,"{1: [550], 3: [79], 82: [79]}"
Trade,1,{1: [597]}
Traders,1,{73: [98]}
Transform,1,"{94: [7, 91]}"
Transworld,1,"{77: [8, 87, 134]}"
Treasurer,1,{47: [304]}
Treasury,2,"{26: [35], 51: [171]}"
Trucks,1,{22: [99]}
Trust,1,"{77: [10, 56, 128, 152]}"
Trust.,1,{77: [165]}
Tuesday,1,{91: [102]}
Turben,1,{50: [154]}
U.K.,4,"{7: [0, 15], 49: [0], 50: [757], 59: [329, 340, 403]}"
U.K.based,1,{71: [127]}
U.K.s,1,{7: [57]}
U.S.,11,"{1: [432, 483], 26: [84], 35: [3, 10, 37], 41: [53], 47: [512], 50: [33, 63, 99, 251, 310, 576, 687, 720, 793, 807], 51: [170], 72: [375, 402, 452], 79: [0, 10, 81, 119], 82: [2, 14, 34], 97: [0, 14]}"
UAL,1,"{77: [26, 63, 73, 83]}"
UNEMPLOYMENT,1,{89: [6]}
UNIT,7,"{12: [6], 20: [7], 29: [5], 33: [2], 42: [6], 86: [3], 91: [2]}"
UNITS,1,"{18: [9, 21]}"
UNIVERSAL,1,{56: [0]}
UP,2,"{5: [6], 89: [3]}"
UPGRADE,1,{20: [5]}
UPS,3,"{4: [3], 28: [4, 19], 80: [4]}"
URGES,1,{27: [2]}
USERS,1,{38: [2]}
USX,2,"{50: [204], 72: [0, 9, 38, 76, 123, 149, 175, 196, 268, 304, 438]}"
Under,3,"{65: [34], 93: [44], 95: [40]}"
Underlying,1,{59: [402]}
Union,1,"{73: [11, 114]}"
United,4,"{27: [362], 50: [829], 69: [170], 72: [464]}"
Unleaded,1,{20: [59]}
Unocal,1,{50: [342]}
Uruguay,1,"{1: [437, 485]}"
Users,1,"{38: [38, 83, 90]}"
VALUES,1,{50: [6]}
VIACOM,1,{4: [4]}
VOLVO,1,{22: [0]}
