term,doc_feq,posting_list
+Bahia,1,{1: [216]}
superior+,1,{1: [217]}
certificates.,1,{1: [218]}
In,9,"{1: [224], 22: [45], 27: [49, 236], 42: [120], 49: [101], 50: [851], 72: [245, 270, 355], 79: [116], 92: [51]}"
view,2,"{1: [225], 50: [529]}"
lower,4,"{1: [228], 59: [344], 84: [59, 79], 92: [36]}"
quality,1,{1: [229]}
over,9,"{1: [230], 9: [18], 11: [27, 70], 20: [15], 42: [69], 47: [289, 293], 72: [418], 84: [214], 91: [28]}"
recent,3,"{1: [231], 72: [271], 84: [196]}"
weeks,2,"{1: [232], 84: [381]}"
sold,7,"{1: [236, 364], 2: [169], 22: [103], 29: [11], 43: [163, 199], 72: [332], 73: [58, 81]}"
good,3,"{1: [238], 47: [528], 84: [441]}"
part,4,"{1: [239], 2: [224], 12: [65], 47: [508]}"
their,7,"{1: [241], 7: [42], 24: [226], 26: [49, 115], 50: [557, 710, 716], 51: [195], 59: [69]}"
held,8,"{1: [243], 4: [28], 32: [75], 47: [35, 256, 438, 441], 50: [482, 804], 72: [116, 130], 85: [39], 86: [32]}"
consignment.,1,{1: [245]}
spot,2,"{1: [254], 73: [38, 125]}"
bean,1,{1: [255]}
prices,7,"{1: [256], 47: [535, 613], 50: [143, 622], 59: [535], 73: [107], 84: [81, 175, 221], 89: [55, 72, 133]}"
rose,7,"{1: [257], 3: [17, 44, 81], 9: [12, 116, 127], 50: [323, 346, 361, 432], 71: [85], 89: [56], 98: [74]}"
340,1,{1: [259]}
350,1,{1: [261]}
cruzados,1,{1: [263]}
per,12,"{1: [264, 298, 349], 2: [68, 157], 11: [125], 25: [91], 32: [72], 47: [28], 50: [108, 409, 589, 617], 53: [23], 72: [106], 81: [84], 88: [105], 93: [55, 74]}"
arroba,1,{1: [265]}
15,5,"{1: [267], 32: [85], 50: [508], 52: [14], 78: [30]}"
kilos.,1,{1: [268]}
Bean,1,{1: [274]}
reluctant,1,{1: [277]}
offer,6,"{1: [279], 4: [23, 53], 7: [192], 47: [30, 167, 203, 327, 400, 458], 50: [405], 72: [103]}"
nearby,3,"{1: [280], 73: [69, 117], 83: [173]}"
shipment,2,"{1: [281, 291], 73: [88]}"
only,5,"{1: [284], 11: [101], 24: [31], 50: [795, 814], 83: [199]}"
limited,2,"{1: [285, 499], 43: [30, 38, 145, 200]}"
booked,1,{1: [288]}
March,12,"{1: [290], 4: [59], 7: [101], 16: [95], 47: [461], 59: [448], 69: [56], 77: [46], 79: [19], 92: [31], 98: [38], 99: [29]}"
1750,1,{1: [293]}
1780,1,{1: [296]}
dlrs,30,"{1: [297, 329, 335, 347, 392, 398, 413, 454, 459, 463, 508, 512, 524], 2: [67, 156], 4: [117], 5: [24, 61], 13: [50, 59], 14: [24, 75], 20: [19], 39: [103], 41: [10], 43: [64], 47: [200, 321, 539], 50: [17, 107, 408, 509, 553, 588, 616, 861, 868, 880], 52: [11, 51], 59: [509], 61: [96, 101], 62: [68], 64: [109, 113, 118, 121], 66: [47, 52], 68: [11, 15, 62], 70: [59], 71: [26, 30, 63], 72: [105, 387], 76: [144, 151], 77: [68, 80], 79: [49, 65, 67, 71], 85: [25], 88: [50, 53], 92: [70], 94: [102, 114, 127, 139], 98: [30, 60, 77]}"
tonne,3,"{1: [299, 350], 11: [126], 24: [103, 122]}"
ports,1,"{1: [301, 320]}"
named.,1,{1: [304]}
New,8,"{1: [310, 338, 383, 406, 418, 470, 517, 529, 538], 3: [8], 10: [9], 27: [56], 31: [122], 43: [174], 98: [21, 46], 99: [11]}"
also,19,"{1: [314], 2: [79, 166], 10: [91], 27: [265], 31: [43], 32: [53], 38: [91], 47: [277, 362, 427], 49: [104], 50: [656, 737], 51: [106], 62: [157], 69: [146], 71: [46], 72: [197, 251], 76: [167], 84: [75, 390], 89: [182], 92: [89, 127]}"
light,1,{1: [315]}
all,5,"{1: [317], 27: [160], 50: [781, 819, 836], 62: [148], 77: [102, 159]}"
open,2,"{1: [319, 439], 7: [129]}"
with,27,"{1: [321, 500], 3: [23, 48, 91], 7: [20], 11: [78], 14: [52], 20: [114], 22: [70], 24: [22, 106, 110, 147, 202, 233], 26: [25], 27: [281], 38: [51, 74], 43: [19], 49: [22, 50], 50: [262, 709], 59: [395, 481, 529], 62: [70], 63: [29], 65: [19], 72: [21, 81, 134, 347], 73: [27], 76: [142], 77: [112], 83: [114, 198, 319], 84: [338], 89: [242], 94: [49, 119], 95: [19, 70]}"
June/July,1,"{1: [323, 386, 509]}"
going,4,"{1: [324], 47: [121, 614], 50: [76, 146], 69: [84]}"
1850,1,{1: [326]}
1880,1,"{1: [328, 346]}"
35,3,"{1: [332], 97: [4, 18], 98: [75]}"
45,5,"{1: [334], 47: [36], 50: [112], 80: [19], 92: [80]}"
under,5,"{1: [337], 2: [105], 7: [164], 23: [32], 47: [180]}"
York,6,"{1: [339, 384, 407, 419, 471, 519, 530, 539], 10: [10], 27: [57], 43: [175], 98: [22, 47], 99: [12]}"
july,1,{1: [340]}
Aug/Sept,1,"{1: [341, 393, 521]}"
1870,1,{1: [343]}
1875,1,{1: [344]}
FOB.,1,{1: [351]}
Routine,1,{1: [357]}
butter,1,"{1: [360, 378]}"
made.,1,{1: [362]}
March/April,1,"{1: [363, 457, 501]}"
4340,1,{1: [367]}
4345,1,{1: [368]}
4350,1,{1: [370]}
dlrs.,14,"{1: [371], 2: [44, 194], 4: [143], 8: [93], 14: [58], 29: [58], 42: [114], 43: [73], 50: [886], 68: [66], 86: [77], 91: [126], 92: [82], 100: [80]}"
April/May,1,{1: [377]}
went,1,{1: [379]}
2.27,1,"{1: [381, 402, 416]}"
times,4,"{1: [382, 405, 417, 468, 516, 528, 537], 14: [84], 47: [206, 265], 72: [237]}"
May,7,"{1: [385, 461], 31: [131], 46: [31], 62: [98], 73: [40, 126], 75: [22], 78: [29, 49]}"
4400,1,{1: [389]}
4415,1,{1: [391]}
4351,1,{1: [395]}
4450,1,{1: [397]}
2.28,2,"{1: [404], 68: [14]}"
Sept,1,"{1: [408, 532]}"
Oct/Dec,1,"{1: [410, 534]}"
4480,1,{1: [412]}
Dec,1,"{1: [420, 472, 540]}"
said.,30,"{1: [423, 544], 3: [35], 5: [117], 7: [136], 9: [42], 11: [47], 24: [48], 26: [37], 27: [172], 31: [135], 32: [88], 35: [40, 104], 39: [92], 43: [191], 47: [48, 160, 405, 595], 50: [37, 191, 531, 569, 728], 51: [162], 59: [126, 161], 71: [149], 72: [336, 412], 73: [92], 77: [118, 184], 79: [75], 82: [38, 92], 83: [36, 71, 103, 133, 180, 216, 240, 271, 301, 330], 84: [486, 556], 89: [122, 224], 95: [84], 98: [48], 99: [34]}"
Destinations,1,{1: [429]}
U.S.,11,"{1: [432, 483], 26: [84], 35: [3, 10, 37], 41: [53], 47: [512], 50: [33, 63, 99, 251, 310, 576, 687, 720, 793, 807], 51: [170], 72: [375, 402, 452], 79: [0, 10, 81, 119], 82: [2, 14, 34], 97: [0, 14]}"
Covertible,1,{1: [433]}
currency,4,"{1: [434, 489], 51: [82], 59: [91], 84: [302]}"
areas,3,"{1: [435], 27: [35], 84: [473]}"
Uruguay,1,"{1: [437, 485]}"
ports.,1,{1: [440]}
Cake,1,{1: [446]}
registered,1,{1: [449]}
785,1,"{1: [451, 458]}"
995,1,{1: [453]}
753,1,{1: [462]}
Aug,1,{1: [465]}
0.39,1,{1: [467]}
Oct/Dec.,1,{1: [474]}
Buyers,1,{1: [480]}
Argentina,1,{1: [484]}
convertible,1,{1: [487]}
areas.,1,{1: [490]}
Liquor,1,{1: [496]}
selling,1,{1: [502]}
2325,1,{1: [504]}
2380,1,{1: [507]}
2375,1,{1: [511]}
1.25,1,"{1: [515, 527, 536]}"
July,1,{1: [520]}
2400,1,{1: [523]}
Total,3,"{1: [550], 3: [79], 82: [79]}"
currently,3,"{1: [554], 10: [63], 59: [406]}"
estimated,1,{1: [555]}
6.13,1,{1: [557]}
1986/87,2,"{1: [563], 82: [22, 84]}"
1.06,1,{1: [566]}
1987/88,4,"{1: [571], 11: [129], 59: [444], 82: [5, 30, 68]}"
crop.,1,{1: [573]}
Final,2,"{1: [579], 35: [7]}"
figures,2,"{1: [580], 16: [85]}"
28,10,"{1: [586], 13: [79], 15: [11, 59], 19: [9], 21: [11, 71], 61: [11], 66: [44], 76: [69], 88: [5], 92: [65]}"
expected,5,"{1: [588], 24: [223], 42: [128], 77: [43], 83: [288]}"
published,1,{1: [592]}
by,25,"{1: [593], 4: [61, 112], 6: [22], 7: [55, 74], 11: [40], 16: [101], 24: [18, 34, 44, 68, 96, 237], 26: [102], 27: [23, 107, 151, 191, 221, 390], 42: [66, 85, 129, 138], 47: [339, 442], 50: [201, 214, 406], 59: [174, 239, 278], 62: [134, 146], 65: [68], 69: [68], 70: [43], 72: [397], 83: [91], 84: [210, 319], 85: [40], 89: [13, 203, 237], 91: [24, 41, 68], 92: [111], 93: [99]}"
Brazilian,1,{1: [595]}
Cocoa,3,"{1: [596], 10: [14], 83: [8]}"
Trade,1,{1: [597]}
Commission,4,"{1: [598], 11: [43, 112], 43: [25], 94: [61]}"
after,5,"{1: [599], 26: [92, 99], 51: [61], 59: [182], 72: [63]}"
carnival,1,{1: [601]}
which,21,"{1: [602], 5: [103], 11: [89, 114], 14: [66], 20: [44], 23: [34], 27: [116, 325], 39: [55], 40: [31], 50: [210, 288], 58: [28, 59], 59: [96], 65: [65], 71: [90], 72: [383], 82: [24], 84: [35], 85: [50], 86: [61], 92: [145], 94: [78, 115]}"
ends,2,"{1: [603], 21: [9]}"
midday,1,{1: [604]}
27.,1,{1: [607]}
COMPUTER,1,{2: [0]}
TERMINAL,1,{2: [1]}
SYSTEMS,2,"{2: [2], 52: [2]}"
&lt;CPML>,1,{2: [3]}
COMPLETES,2,"{2: [4], 12: [1]}"
SALE,2,"{2: [5], 12: [2]}"
Computer,2,"{2: [7, 75, 100, 164, 247], 92: [140]}"
Terminal,1,"{2: [8, 76, 165, 248]}"
Systems,2,"{2: [9], 86: [15]}"
Inc,25,"{2: [10], 4: [10, 95], 12: [9], 14: [19], 15: [107], 29: [8], 31: [10], 32: [10], 33: [11], 39: [9], 40: [9], 42: [97], 55: [8], 62: [95], 65: [9, 21], 70: [12], 71: [11], 77: [27], 78: [8], 80: [10], 86: [9, 18], 91: [52], 92: [103], 93: [10], 100: [7, 15, 31]}"
completed,5,"{2: [15], 5: [110], 12: [14], 47: [403], 83: [111]}"
sale,10,"{2: [17], 5: [81, 100], 12: [16], 29: [45], 42: [60, 92], 43: [28, 110], 58: [33], 72: [31, 139], 77: [19, 114], 88: [111]}"
200000,2,"{2: [19, 192], 81: [20]}"
shares,7,"{2: [20, 34, 87], 31: [84, 123], 32: [18, 35, 58, 71], 47: [260, 439], 65: [46, 60], 77: [71, 125, 131], 93: [67]}"
common,9,"{2: [23, 103, 144], 6: [17], 31: [17], 40: [23, 29], 65: [48], 77: [75, 136], 78: [20], 93: [59, 70, 86], 100: [32]}"
stock,13,"{2: [25, 104], 31: [18, 47, 57, 126], 40: [18, 25, 30, 38], 47: [291], 50: [181, 372, 431, 801, 821, 839], 65: [49], 70: [38], 72: [330], 77: [76, 105], 78: [21], 83: [29, 129, 153, 170, 188, 196, 208], 94: [35], 100: [35]}"
warrants,2,"{2: [27, 54, 130], 93: [61]}"
acquire,4,"{2: [29], 14: [16], 55: [20], 86: [25]}"
additional,4,"{2: [31, 86], 38: [82], 62: [18, 124], 72: [282]}"
one,9,"{2: [32], 4: [56, 60], 13: [61], 22: [33], 49: [81], 50: [483], 51: [152], 59: [95, 410], 75: [23]}"
&lt;Sedio,1,{2: [37]}
N.V.>,1,{2: [38]}
Lugano,1,{2: [40]}
Switzerland,1,{2: [41]}
50000,1,{2: [43]}
company,30,"{2: [51, 123, 219], 4: [36], 5: [42], 14: [47], 16: [99], 20: [67], 22: [24, 52], 23: [18], 27: [209, 253, 279], 31: [40], 32: [87], 38: [73], 39: [40, 85], 40: [41], 42: [54], 43: [85, 130], 47: [117], 50: [413, 659], 54: [35], 62: [42, 113, 149], 63: [38], 71: [45, 73], 72: [17, 128], 77: [116, 144, 173], 78: [40], 79: [38, 74], 91: [21], 94: [43, 65, 118], 95: [83], 100: [67]}"
exercisable,1,"{2: [56, 134]}"
five,7,"{2: [58], 14: [107], 15: [19], 21: [19], 25: [14], 42: [72], 47: [365]}"
years,5,"{2: [60], 22: [38], 42: [73], 50: [261, 291, 515], 84: [413]}"
purchase,4,"{2: [63], 14: [79], 16: [89], 38: [80]}"
price,6,"{2: [64, 137, 148], 11: [130], 14: [80], 47: [22, 144, 246, 292], 50: [132, 502], 59: [505]}"
.125,1,{2: [66]}
share.,5,"{2: [69, 158], 25: [113], 80: [25], 81: [86], 93: [87]}"
Sedio,1,{2: [78]}
right,3,"{2: [82], 65: [55], 72: [342]}"
buy,4,"{2: [84], 50: [605], 83: [31, 158], 93: [63]}"
increase,5,"{2: [89], 3: [53], 31: [30, 78], 50: [715], 84: [65]}"
holdings,1,{2: [92]}
up,9,"{2: [93], 5: [18], 22: [147], 26: [78], 50: [374, 607], 59: [363], 73: [59], 84: [370], 89: [77]}"
40,5,"{2: [95], 15: [63], 21: [75], 24: [230], 47: [285, 413]}"
pct,16,"{2: [96, 141], 3: [19, 29, 46, 52, 60], 4: [154], 9: [14, 33, 72, 84, 108, 119, 129, 146, 160], 24: [99, 118], 31: [56], 40: [17, 36], 47: [37, 75, 214, 286, 397, 414, 432], 49: [84], 50: [113, 645, 751, 798], 55: [46], 59: [409], 71: [87], 72: [208], 87: [43], 89: [32, 79, 111, 116, 167, 173]}"
Terminal's,1,{2: [101]}
outstanding,4,"{2: [102], 82: [47], 83: [85], 98: [72]}"
certain,3,"{2: [107], 84: [454], 93: [109]}"
circumstances,2,"{2: [108], 47: [183]}"
involving,1,{2: [109]}
change,2,"{2: [110], 69: [200]}"
control,4,"{2: [112], 26: [17], 47: [568], 91: [29]}"
company.,3,"{2: [116], 7: [259], 72: [316]}"
if,5,"{2: [125], 4: [76], 27: [294], 47: [398], 59: [119, 254, 293]}"
conditions,2,"{2: [127], 47: [583]}"
occur,2,"{2: [128], 43: [112]}"
equal,3,"{2: [138], 40: [33], 76: [127]}"
75,3,"{2: [140], 4: [113], 13: [14]}"
stock's,1,{2: [145]}
market,7,"{2: [147], 7: [70, 132], 47: [551], 49: [21], 50: [182, 692, 721, 833], 51: [30], 69: [100, 212, 255]}"
time,2,"{2: [151], 31: [67]}"
exceed,2,"{2: [154], 71: [21]}"
1.50,1,{2: [155]}
technolgy,1,{2: [171]}
rights,1,{2: [172]}
Dot,1,{2: [176]}
Matrix,1,{2: [177]}
impact,1,{2: [178]}
technology,1,"{2: [179, 210]}"
including,4,"{2: [180], 12: [32], 29: [27], 47: [224]}"
any,5,"{2: [181], 27: [331], 47: [59, 482], 69: [23, 104], 72: [82, 203, 328, 333]}"
future,3,"{2: [182], 39: [88], 94: [82]}"
improvements,1,{2: [184]}
&lt;Woodco,1,{2: [186]}
Inc>,7,"{2: [187], 4: [15], 12: [39], 23: [10], 29: [33], 38: [13], 65: [64]}"
Houston,1,{2: [189]}
Tex.,1,{2: [190]}
But,5,"{2: [195], 7: [232], 47: [406], 84: [235], 89: [98]}"
continue,2,"{2: [200], 50: [233]}"
exclusive,1,{2: [204]}
worldwide,1,{2: [206]}
licensee,1,{2: [207]}
Woodco.,1,{2: [212]}
moves,1,{2: [222]}
reorganization,2,"{2: [227], 100: [55]}"
plan,7,"{2: [229], 12: [71], 39: [46], 50: [11], 72: [200, 302], 83: [23, 54], 100: [57]}"
help,3,"{2: [232], 49: [39], 84: [509]}"
pay,3,"{2: [233], 50: [13], 77: [65]}"
current,6,"{2: [234], 47: [395, 531, 582], 51: [19, 51], 59: [71, 503], 82: [55], 89: [71]}"
operation,1,{2: [235]}
costs,2,"{2: [236], 84: [460, 463]}"
ensure,1,{2: [238]}
product,5,"{2: [240], 5: [88], 27: [77], 89: [29], 95: [29]}"
delivery.,2,"{2: [241], 73: [70]}"
makes,1,{2: [249]}
computer,2,"{2: [250], 12: [78]}"
generated,1,{2: [251]}
labels,1,{2: [252]}
forms,1,{2: [253]}
tags,1,{2: [255]}
ticket,1,{2: [257]}
printers,1,{2: [258]}
terminals.,1,{2: [260]}
N.Z.,1,"{3: [0, 85]}"
TRADING,1,{3: [1]}
BANK,5,"{3: [2], 14: [6], 34: [2], 53: [2], 99: [1]}"
DEPOSIT,1,{3: [3]}
GROWTH,1,{3: [4]}
RISES,3,"{3: [5], 89: [7], 97: [3, 17]}"
SLIGHTLY,2,"{3: [6], 22: [4]}"
Zealand's,1,{3: [9]}
trading,5,"{3: [10], 43: [171], 50: [378, 584], 72: [443, 470], 77: [50]}"
bank,5,"{3: [11], 27: [120, 154, 220, 240, 337], 49: [67, 71], 51: [36], 99: [48]}"
seasonally,1,{3: [12]}
adjusted,2,"{3: [14], 64: [130]}"
deposit,1,{3: [15]}
growth,3,"{3: [16], 39: [78], 89: [99]}"
2.6,1,{3: [18]}
compared,6,"{3: [22, 47, 90], 22: [69], 50: [869], 59: [528], 62: [69], 76: [141]}"
rise,3,"{3: [26, 61], 47: [386], 89: [43, 105]}"
9.4,1,{3: [28]}
December,7,"{3: [31, 56, 95], 9: [102], 13: [78], 39: [115], 62: [64], 72: [126], 93: [80]}"
Reserve,6,"{3: [33], 27: [10], 51: [9], 55: [17], 98: [43], 99: [22]}"
Bank,9,"{3: [34], 27: [60, 111], 49: [11], 53: [10], 55: [24], 58: [10], 59: [9, 311, 428, 521], 70: [20], 98: [44]}"
Year-on-year,1,{3: [41]}
deposits,2,"{3: [43, 80], 27: [327]}"
30.6,2,"{3: [45], 66: [32]}"
26.3,1,{3: [51]}
year,25,"{3: [57, 63], 8: [83], 9: [21, 55], 13: [45, 76], 16: [84], 20: [113], 22: [115], 24: [20], 25: [105], 42: [109], 50: [479, 770, 874], 52: [97, 104, 110], 56: [99], 61: [86], 62: [77], 66: [54], 69: [264], 71: [89], 76: [140], 81: [77], 87: [32], 88: [94], 89: [63, 113], 92: [57], 94: [23]}"
34.5,1,{3: [59]}
ago,3,"{3: [65], 50: [292], 52: [98]}"
statistical,1,{3: [72]}
release.,1,{3: [73]}
17.18,1,{3: [83]}
billion,13,"{3: [84, 93, 98], 9: [75, 87, 151, 163], 14: [73], 22: [66, 158], 24: [102, 121], 47: [320, 366], 50: [16, 130, 867, 885], 71: [62], 72: [297, 386], 84: [503], 88: [72, 75], 89: [59, 66, 82, 89, 220, 235, 248], 98: [33]}"
Dlrs,1,{3: [86]}
16.74,1,{3: [92]}
13.16,1,{3: [97]}
1986.,5,"{3: [102], 43: [211], 64: [138], 72: [389], 78: [51]}"
NATIONAL,2,"{4: [0], 16: [0]}"
AMUSEMENTS,1,{4: [1]}
AGAIN,1,{4: [2]}
UPS,3,"{4: [3], 28: [4, 19], 80: [4]}"
VIACOM,1,{4: [4]}
&lt;VIA>,1,{4: [5]}
BID,2,"{4: [6], 47: [9]}"
Viacom,1,"{4: [8, 89, 110]}"
International,6,"{4: [9], 69: [36], 77: [22], 83: [7], 91: [51, 100], 92: [100]}"
&lt;National,1,{4: [12]}
Amusements,1,"{4: [14, 150]}"
again,3,"{4: [17], 27: [280], 84: [155]}"
raised,3,"{4: [18, 99, 138], 31: [14], 80: [14]}"
value,3,"{4: [20, 120], 47: [226], 72: [364]}"
Viacom's,1,"{4: [26, 156]}"
publicly,3,"{4: [27], 47: [34, 255, 436], 72: [115]}"
stock.,6,"{4: [29, 157], 47: [79], 50: [238, 755], 55: [50], 72: [117, 269], 77: [137]}"
special,4,"{4: [39], 11: [56], 27: [189], 69: [65]}"
committee,4,"{4: [40, 78], 11: [57], 59: [46], 83: [309]}"
board,8,"{4: [43], 10: [34, 55, 68], 39: [43], 47: [453], 53: [13], 69: [48], 70: [16], 78: [11]}"
plans,5,"{4: [44], 14: [14], 50: [712], 54: [11], 72: [44, 180]}"
meet,5,"{4: [47], 39: [76], 69: [52], 83: [313], 84: [154]}"
later,1,{4: [48]}
today,9,"{4: [49], 26: [24], 49: [43], 50: [96, 541, 585], 51: [169], 59: [551], 72: [97], 83: [118], 84: [551]}"
consider,1,{4: [51]}
submitted,1,{4: [58]}
&lt;MCV,1,{4: [62]}
Holdings,1,"{4: [63, 94, 131]}"
Inc>.,1,{4: [64]}
A,3,"{4: [70], 11: [10], 43: [79]}"
spokeswoman,1,{4: [71]}
unable,1,{4: [73]}
say,2,"{4: [75], 84: [430]}"
met,1,{4: [79]}
planned,6,"{4: [82], 47: [25, 96], 50: [101], 72: [101], 84: [333], 91: [78]}"
yesterday.,1,{4: [83]}
National,5,"{4: [91, 149], 33: [8, 15], 55: [23], 69: [157], 98: [87]}"
Amusements',1,{4: [92]}
Arsenal,1,"{4: [93, 130]}"
subsidiary,6,"{4: [97], 33: [19], 42: [27], 91: [71], 92: [104, 136], 93: [35]}"
amount,6,"{4: [101], 42: [36], 47: [92], 70: [36], 82: [57, 70], 83: [146]}"
cash,9,"{4: [103], 14: [27], 42: [39], 47: [210, 267, 351], 62: [49], 77: [69, 92, 104, 149], 78: [16], 85: [27], 100: [18]}"
offering,4,"{4: [106], 7: [38], 43: [58], 91: [92]}"
each,3,"{4: [109], 65: [42], 93: [84]}"
share,19,"{4: [111, 127], 5: [29], 6: [18], 13: [56, 64], 25: [92], 31: [25], 32: [74], 39: [20, 108], 47: [29, 202], 50: [109, 410, 618], 53: [24], 71: [32], 72: [108], 78: [27], 88: [106], 91: [91], 92: [24, 75], 93: [56, 75], 94: [107, 132]}"
cts,34,"{4: [114, 140], 5: [28], 8: [12, 49, 53], 13: [12, 15, 54], 15: [20, 24, 60, 64], 16: [11, 15, 50, 54], 17: [10, 14, 51, 55], 19: [14, 17, 51, 54], 21: [20, 24, 72, 76], 25: [11, 15, 50, 54, 90, 99, 111], 30: [10, 14], 31: [22, 28], 34: [11], 39: [18, 106], 41: [14], 44: [11, 14], 46: [12, 15], 52: [15, 55], 53: [22], 56: [14, 49, 53], 60: [11, 14], 61: [12, 16, 52, 56], 64: [13, 16, 62, 65], 66: [10, 13], 74: [10, 13], 75: [9, 12], 76: [11, 15, 66, 70, 130, 137, 174, 180], 78: [25, 47], 80: [20, 23], 81: [10, 13, 46, 49, 83], 88: [10, 13, 104], 92: [22, 73], 93: [54, 73], 94: [105, 130]}"
42.75,1,{4: [116]}
while,5,"{4: [118], 9: [27, 79, 114], 27: [330], 50: [348], 84: [100]}"
fraction,1,{4: [124]}
exchangeable,1,{4: [129]}
preferred,3,"{4: [133], 59: [374], 100: [34]}"
25,4,"{4: [139], 14: [22], 24: [238], 99: [30]}"
7.75,1,{4: [142]}
already,5,"{4: [151], 32: [60], 47: [503], 50: [119], 84: [530]}"
owns,2,"{4: [152], 47: [73]}"
19.6,1,{4: [153]}
ROGERS,1,{5: [0]}
&lt;ROG>,1,{5: [1]}
SEES,8,"{5: [2], 18: [2, 14], 36: [2, 10], 39: [3], 69: [1], 71: [3], 79: [3], 92: [3]}"
1ST,3,"{5: [3], 71: [5], 92: [4]}"
QTR,17,"{5: [4], 15: [5], 16: [5], 17: [4], 18: [6, 18], 19: [7], 21: [5], 25: [4], 52: [5], 56: [5], 61: [5], 64: [7], 71: [6], 76: [4], 79: [6], 81: [5], 92: [5]}"
NET,13,"{5: [5], 8: [4], 15: [6], 19: [10], 21: [6], 25: [5], 64: [8], 66: [6], 71: [7], 74: [6], 76: [5], 81: [6], 88: [6]}"
UP,2,"{5: [6], 89: [3]}"
SIGNIFICANTLY,1,{5: [7]}
Rogers,1,"{5: [9, 73, 116]}"
Corp,17,"{5: [10], 14: [10], 20: [10], 23: [15], 38: [9], 42: [31], 50: [205, 270, 321, 328, 344, 351, 359], 54: [7], 62: [8], 72: [10], 77: [135], 79: [12], 85: [9, 15], 92: [10, 135, 141], 93: [14], 94: [9], 95: [11, 24]}"
first,10,"{5: [12, 49], 10: [20, 104], 14: [29], 42: [43, 79], 43: [198], 50: [454], 71: [16, 53], 79: [15, 27, 52, 57, 100], 92: [28, 168], 99: [63]}"
quarter,14,"{5: [13, 33, 50, 115], 25: [95], 39: [25], 42: [44, 80], 43: [98], 61: [98], 62: [61], 63: [46], 64: [115], 71: [17, 55], 76: [133, 147, 177], 79: [16, 29, 101], 92: [29, 54, 61, 170], 94: [20, 95]}"
earnings,6,"{5: [15, 21], 14: [88], 58: [19], 71: [19, 146], 79: [94], 92: [171]}"
significantly,1,{5: [19]}
from,33,"{5: [20], 9: [52], 11: [61], 16: [94], 20: [129], 24: [37, 88, 142, 155, 171, 197, 210], 25: [84], 31: [26, 89, 124], 35: [52, 80], 38: [28], 39: [26], 42: [88], 47: [330, 352, 393], 50: [525], 55: [14], 56: [106], 58: [30], 59: [454, 538, 555], 61: [90], 62: [90, 140], 69: [29, 55], 72: [156, 462], 73: [20], 76: [123], 77: [17], 80: [21], 82: [20], 83: [266, 285], 84: [266], 89: [10, 64, 114, 171], 91: [49], 94: [108], 99: [19]}"
114000,1,{5: [23]}
or,15,"{5: [26], 11: [22], 13: [51, 60], 24: [100, 119], 27: [195], 39: [104], 47: [388], 51: [159], 71: [28], 72: [187, 331], 84: [108], 88: [101], 92: [71], 93: [77], 94: [103, 128]}"
four,4,"{5: [27], 15: [23], 21: [23], 25: [10, 49, 89]}"
expects,6,"{5: [45], 39: [12], 43: [56, 158], 51: [154], 71: [14], 92: [14, 176]}"
revenues,4,"{5: [46, 57], 50: [864, 882], 63: [48], 92: [78]}"
somewhat,1,{5: [54]}
higher,6,"{5: [55], 22: [92, 112], 47: [616], 50: [29, 79], 89: [33], 92: [41]}"
than,9,"{5: [56], 7: [154], 22: [113], 42: [83], 47: [309, 588], 50: [20, 643], 59: [208], 89: [37], 100: [77]}"
32.9,1,{5: [59]}
posted,1,{5: [62]}
year-ago,2,"{5: [66], 71: [37]}"
quarter.,5,"{5: [67], 40: [46], 63: [66], 71: [38], 79: [53]}"
reached,3,"{5: [76], 59: [56], 83: [90]}"
agreement,7,"{5: [78], 26: [101], 59: [253, 292], 69: [181], 92: [95], 93: [27, 107], 95: [18]}"
molded,1,{5: [85]}
switch,1,{5: [86]}
circuit,1,{5: [87]}
line,3,"{5: [89], 47: [368], 71: [84]}"
major,8,"{5: [92], 26: [104], 50: [250], 69: [105], 84: [131, 255, 342], 89: [185], 98: [20], 99: [10]}"
supplier.,1,{5: [93]}
terms,5,"{5: [101], 12: [51], 65: [35], 89: [36], 93: [47]}"
disclosed,1,{5: [106]}
second,5,"{5: [114], 10: [120], 43: [36], 77: [178], 99: [43]}"
ISLAND,1,{6: [0]}
TELEPHONE,1,{6: [1]}
SHARE,1,{6: [2]}
SPLIT,2,"{6: [3], 28: [13, 28]}"
APPROVED,2,"{6: [4], 55: [4]}"
&lt;Island,1,{6: [6]}
Telephone,1,{6: [8]}
Co,9,"{6: [9], 33: [18, 28], 42: [10, 25], 43: [11], 47: [13, 41, 259], 50: [25], 72: [24, 186], 77: [24], 88: [87]}"
Ltd>,3,"{6: [10], 32: [22], 87: [48]}"
previously,5,"{6: [13], 12: [68], 58: [22], 65: [16], 94: [17, 110]}"
announced,7,"{6: [14], 12: [69], 23: [20], 50: [747], 65: [17], 84: [531, 550], 91: [101]}"
two-for-one,2,"{6: [15], 31: [46]}"
split,3,"{6: [19], 31: [48, 127], 64: [134]}"
approved,6,"{6: [21], 31: [44], 39: [44], 65: [14], 70: [25], 79: [124]}"
shareholders,10,"{6: [23], 16: [104], 31: [73, 112], 32: [81], 40: [60], 65: [12], 79: [123], 80: [38], 93: [49, 105], 100: [39]}"
annual,4,"{6: [26], 11: [85], 24: [57], 84: [125]}"
meeting.,1,{6: [28]}
