1986.,5,"{3: [64], 43: [114], 64: [79], 72: [215], 78: [33]}"
nation,10,"{4: [0, 50, 79], 16: [0], 26: [61], 27: [177], 33: [7, 12], 55: [16], 59: [20, 126, 142, 216], 69: [83], 89: [111], 98: [47, 54]}"
amus,1,"{4: [1, 12, 80]}"
up,5,"{4: [3], 5: [6], 28: [4, 18], 80: [4], 89: [3]}"
viacom,1,"{4: [4, 7, 48, 60]}"
&lt;via>,1,{4: [5]}
bid,4,"{4: [6], 7: [32], 47: [9, 39, 58, 159], 50: [31, 243]}"
intern,9,"{4: [8], 27: [178], 51: [105], 69: [23], 73: [17], 77: [15], 83: [6], 91: [36, 63], 92: [59]}"
&lt;nation,1,{4: [11]}
rais,6,"{4: [14, 56, 74], 31: [3, 11], 47: [15, 71, 101], 50: [2, 227, 392], 62: [12], 80: [11]}"
valu,5,"{4: [15, 66], 47: [124], 50: [6, 22], 72: [201], 100: [41]}"
viacom',1,"{4: [17, 85]}"
publicli,3,"{4: [18], 47: [23, 141, 240], 72: [68]}"
stock.,6,"{4: [20, 86], 47: [50], 50: [124, 403], 55: [30], 72: [70, 146], 77: [78]}"
special,5,"{4: [24], 11: [32], 27: [105], 32: [4], 69: [39]}"
committe,5,"{4: [25, 44], 11: [33], 59: [31], 69: [85], 83: [161]}"
board,13,"{4: [26], 10: [25, 37, 43], 27: [10], 39: [24], 42: [73], 47: [249], 51: [9], 53: [11], 55: [13], 69: [30], 70: [12], 78: [9], 93: [59]}"
meet,8,"{4: [28], 11: [43], 39: [40], 51: [41], 59: [2], 69: [7, 22, 32, 50, 86], 83: [163], 84: [89]}"
later,1,{4: [29]}
today,10,"{4: [30], 26: [17], 49: [28], 50: [54, 290, 313], 51: [90], 59: [284], 62: [29], 72: [55], 83: [65], 84: [285]}"
consid,3,"{4: [31], 43: [65], 47: [55, 254]}"
submit,1,{4: [34]}
&lt;mcv,1,{4: [37]}
inc>.,1,{4: [39]}
a,3,"{4: [40], 11: [9], 43: [45]}"
spokeswoman,1,{4: [41]}
unabl,1,{4: [42]}
say,12,"{4: [43], 7: [119], 37: [3, 17], 45: [2, 10], 47: [64], 48: [12, 25], 51: [2], 72: [2], 73: [2], 84: [224], 96: [12, 25], 97: [12, 25]}"
met,1,{4: [45]}
yesterday.,1,{4: [47]}
amusements',1,{4: [51]}
arsen,1,"{4: [52, 70]}"
subsidiari,8,"{4: [55], 27: [80], 33: [16], 39: [30], 42: [18], 91: [47], 92: [63, 79], 93: [24]}"
amount,7,"{4: [57], 42: [24], 47: [56], 70: [23], 82: [37, 44], 83: [79], 84: [165]}"
cash,9,"{4: [58], 14: [19], 42: [25], 47: [115, 150, 193], 62: [27], 77: [40, 55, 61, 83], 78: [12], 85: [20], 100: [13]}"
ct,34,"{4: [63, 76], 5: [19], 8: [11, 28, 32], 13: [11, 14, 35, 40], 15: [14, 18, 34, 38], 16: [10, 14, 29, 33], 17: [9, 13, 30, 34], 19: [13, 16, 30, 33], 21: [14, 18, 41, 45], 25: [10, 14, 29, 33, 51, 57, 65], 30: [9, 13], 31: [17, 20], 34: [10], 39: [13, 56], 41: [13], 44: [10, 13], 46: [11, 14], 52: [14, 34], 53: [17], 56: [13, 28, 32], 60: [10, 13], 61: [11, 15, 31, 35], 64: [12, 15, 36, 39], 66: [9, 12], 74: [9, 12], 75: [8, 11], 76: [10, 14, 40, 44, 76, 79, 99, 102], 78: [17, 31], 80: [15, 17], 81: [9, 12, 25, 28, 46], 88: [9, 12, 60], 92: [16, 47], 93: [33, 45], 94: [60, 74]}"
42.75,1,{4: [64]}
fraction,1,{4: [67]}
exchang,5,"{4: [69], 10: [4, 13, 42], 43: [16], 59: [23, 88, 120, 136], 94: [36]}"
prefer,3,"{4: [72], 59: [191], 100: [21]}"
25,4,"{4: [75], 14: [16], 24: [144], 99: [21]}"
7.75,1,{4: [77]}
alreadi,5,"{4: [81], 32: [32], 47: [272], 50: [67], 84: [275]}"
own,6,"{4: [82], 47: [46], 65: [38], 87: [24], 91: [18, 45], 93: [23]}"
19.6,1,{4: [83]}
roger,1,"{5: [0, 8, 40, 60]}"
&lt;rog>,1,{5: [1]}
see,12,"{5: [2], 7: [64], 18: [2, 13], 24: [81], 36: [2, 9], 39: [3], 47: [91, 320], 59: [170], 69: [1], 71: [3], 79: [3], 92: [3]}"
1st,3,"{5: [3], 71: [5], 92: [4, 33]}"
qtr,20,"{5: [4], 15: [5], 16: [5], 17: [4], 18: [6, 17], 19: [7], 21: [5, 7], 25: [4], 30: [26], 52: [5, 55], 56: [5, 52], 61: [5], 64: [7], 71: [6], 74: [24], 75: [13], 76: [4], 79: [6], 81: [5], 92: [5]}"
net,27,"{5: [5], 8: [4, 12, 33, 48], 13: [15, 29], 15: [6, 19, 39], 16: [15, 34], 17: [14, 35], 19: [10, 17, 34], 21: [6, 19, 46], 25: [5, 15, 34], 27: [135], 30: [14], 41: [14, 29], 50: [449], 52: [15, 35, 48], 56: [14, 33, 45, 59], 57: [12], 61: [16, 36, 51], 64: [8, 17, 41, 57], 66: [6, 13], 68: [16, 34, 45], 71: [7, 15], 72: [222], 74: [6, 13], 76: [5, 16, 46, 68, 92, 106], 79: [56], 81: [6, 13, 29], 88: [6, 13, 33]}"
significantli,1,"{5: [7, 14]}"
corp,23,"{5: [9], 14: [9], 17: [1], 20: [9], 23: [12], 25: [1], 38: [8], 42: [21], 44: [3], 50: [105, 141, 167, 173, 184, 190, 196], 54: [6], 56: [2], 57: [3], 61: [2], 62: [7], 72: [9], 77: [76], 79: [11], 85: [8, 12], 92: [9, 78, 83], 93: [11], 94: [8], 95: [10, 17]}"
first,12,"{5: [11, 29], 10: [17, 64], 14: [0, 7, 20, 24, 37], 36: [4, 11], 42: [27, 44], 43: [104], 50: [244], 71: [13, 34], 79: [5, 13, 20, 32, 37, 60], 85: [0, 5, 30], 92: [18, 96], 99: [37]}"
quarter,15,"{5: [12, 21, 30, 59], 25: [54], 36: [5, 12], 39: [16], 42: [28, 45], 43: [56], 61: [58], 62: [33], 63: [26], 64: [66], 71: [14, 35], 76: [77, 84, 100], 79: [14, 21, 38, 61], 92: [19, 34, 38, 97], 94: [15, 54]}"
earn,6,"{5: [13, 15], 14: [51], 58: [13], 71: [16, 25, 87], 79: [57], 92: [43, 98]}"
114000,1,{5: [16]}
four,4,"{5: [18], 15: [17], 21: [17], 25: [9, 28, 50]}"
revenu,4,"{5: [28, 33], 50: [454, 465], 63: [27], 92: [49]}"
"""somewhat",1,{5: [31]}
"higher""",3,"{5: [32], 47: [324], 50: [44]}"
32.9,1,{5: [34]}
post,3,"{5: [37], 7: [116], 83: [139]}"
year-ago,2,"{5: [38], 71: [26]}"
quarter.,5,"{5: [39], 40: [30], 63: [35], 71: [27], 79: [33]}"
reach,4,"{5: [42], 42: [74], 59: [36], 83: [50]}"
agreement,7,"{5: [43], 26: [57], 59: [130, 146], 69: [96], 92: [57], 93: [19, 61], 95: [13]}"
mold,1,{5: [45]}
switch,2,"{5: [46], 82: [1, 9]}"
circuit,1,{5: [47]}
line,4,"{5: [49], 27: [52], 47: [203], 71: [54]}"
major,9,"{5: [50], 11: [10], 26: [59], 50: [128, 145], 69: [3, 55], 84: [75, 138, 182], 89: [102], 98: [13], 99: [9]}"
supplier.,1,{5: [51]}
term,12,"{5: [54], 10: [23], 12: [29], 29: [25], 33: [31], 54: [27], 59: [197], 65: [22], 86: [28], 89: [26], 92: [70], 93: [28]}"
disclos,2,"{5: [55], 12: [28]}"
second,5,"{5: [58], 10: [75], 43: [4, 22], 77: [95], 99: [26]}"
island,1,{6: [0]}
telephon,1,"{6: [1, 6]}"
split,4,"{6: [3, 15], 28: [13, 27], 31: [31, 67], 64: [77]}"
approv,9,"{6: [4, 16], 31: [28, 43], 39: [25], 42: [72], 55: [4, 10], 65: [4, 11], 70: [18, 26], 79: [73], 93: [57]}"
&lt;island,1,{6: [5]}
co,10,"{6: [7], 33: [15, 22], 42: [9, 17], 43: [10], 46: [4], 47: [12, 29, 145], 50: [19], 72: [19, 102], 77: [16], 88: [51]}"
ltd>,4,"{6: [8], 32: [17], 41: [3], 87: [28]}"
previous,5,"{6: [10], 12: [35], 58: [14], 65: [12], 94: [12, 62]}"
announc,7,"{6: [11], 12: [36], 23: [16], 50: [398], 65: [13], 84: [276, 284], 91: [64]}"
two-for-on,2,"{6: [12], 31: [29]}"
sharehold,12,"{6: [17], 16: [61], 31: [42, 60], 32: [43], 40: [36], 55: [24], 65: [3, 10], 72: [190], 79: [72], 80: [24], 93: [30, 60], 100: [24]}"
annual,4,"{6: [18], 11: [47], 24: [36], 84: [72]}"
meeting.,1,{6: [19]}
u.k.,4,"{7: [0, 12], 49: [0], 50: [405], 59: [163, 171, 206]}"
grow,1,"{7: [1, 14]}"
impati,1,"{7: [2, 15]}"
japan,3,"{7: [4, 50], 24: [20], 51: [102]}"
-,4,"{7: [5], 20: [1], 59: [6, 35, 54], 84: [6]}"
thatcher,1,"{7: [6, 10, 71, 73]}"
prime,1,"{7: [7, 48]}"
minist,4,"{7: [8, 49, 115], 26: [2, 8, 29], 69: [75], 84: [7, 10, 87, 219]}"
margaret,1,{7: [9]}
wa,1,{7: [13]}
japanes,3,"{7: [16, 39, 67, 107, 114], 24: [92, 125], 73: [36]}"
barrier,1,{7: [18]}
warn,3,"{7: [19], 72: [239], 84: [13, 128]}"
soon,2,"{7: [21], 43: [63]}"
power,2,"{7: [23, 80, 82], 88: [50]}"
countri,2,"{7: [24, 95], 89: [84]}"
reciproc,1,{7: [26]}
access,2,"{7: [27, 98], 27: [176]}"
markets.,2,"{7: [28], 84: [30]}"
she,1,{7: [29]}
told,7,"{7: [30, 74], 47: [41], 51: [38, 95], 69: [59], 72: [37], 84: [53, 71, 202, 253], 91: [41]}"
parliament,1,"{7: [31, 75]}"
u.k.',1,{7: [33]}
cabl,2,"{7: [34, 57, 102, 121], 52: [1]}"
wireless,1,"{7: [35, 58, 103, 122]}"
plc,3,"{7: [36], 47: [13], 72: [20]}"
&lt;cawl.l>,1,{7: [37]}
enter,3,"{7: [38], 92: [56], 93: [17]}"
telecommun,1,"{7: [40, 108, 117]}"
regard,2,"{7: [42], 59: [242]}"
govern,3,"{7: [43], 50: [406], 84: [104, 255, 274]}"
test,2,"{7: [44, 65], 59: [102]}"
case.,1,{7: [45]}
"""i",7,"{7: [46], 27: [45], 47: [73], 50: [28, 374], 59: [62], 72: [216, 227], 84: [56]}"
wrote,1,{7: [47]}
mr,1,{7: [51]}
nakason,1,{7: [52]}
fourth,4,"{7: [53], 43: [54], 63: [34], 94: [14, 53]}"
express,2,"{7: [55], 72: [86]}"
interest,5,"{7: [56], 43: [21, 87, 108], 50: [357], 59: [172, 198], 72: [87, 115, 173]}"
bid.,3,"{7: [59], 47: [102], 50: [230]}"
i,4,"{7: [60], 47: [80], 50: [279, 293], 72: [193]}"
yet,2,"{7: [61], 51: [103]}"
reply.,1,{7: [62]}
we,1,"{7: [63, 78]}"
realli,1,{7: [69]}
"is""",1,{7: [70]}
"""shortli",1,{7: [76]}
...,1,{7: [77]}
shall,1,"{7: [79, 90]}"
exampl,1,{7: [81]}
financi,10,"{7: [83, 99], 22: [73], 27: [21, 40, 62, 143, 151, 179, 195], 33: [8], 38: [51], 47: [244], 51: [42], 59: [233], 84: [43, 277], 85: [1, 6, 31, 38]}"
servic,6,"{7: [84, 100], 27: [22, 63, 144, 180], 51: [43], 85: [35], 86: [13, 41], 88: [68]}"
act,4,"{7: [85, 87], 59: [68], 62: [93, 102], 84: [207]}"
becom,5,"{7: [88], 27: [201], 50: [158], 84: [106], 93: [21]}"
abl,2,"{7: [91], 50: [324]}"
take,3,"{7: [92], 51: [68], 91: [21]}"
action,5,"{7: [93], 10: [50], 26: [43], 27: [157], 84: [199]}"
case,1,{7: [94]}
full,5,"{7: [97], 15: [55], 21: [64], 59: [156], 88: [46]}"
"do.""",1,{7: [101]}
seek,2,"{7: [104], 91: [54]}"
stake,1,{7: [105]}
propos,3,"{7: [106], 11: [24, 62], 84: [5, 18, 34, 150, 188, 194]}"
rival,1,{7: [109]}
kokusai,1,{7: [110]}
denshin,1,{7: [111]}
denwa.,1,{7: [112]}
report,11,"{7: [118], 22: [31, 85], 24: [0, 28, 34, 80], 47: [42], 51: [22, 39], 62: [30], 69: [80], 84: [203], 89: [9, 74, 122], 92: [12], 94: [13, 63, 77]}"
oppos,1,{7: [120]}
manageri,1,{7: [123]}
role,2,"{7: [124], 59: [78]}"
questech,1,{8: [0]}
&lt;qtec>,1,{8: [2]}
shr,22,"{8: [5, 25], 13: [9], 15: [11, 31, 50], 16: [7, 26], 17: [6, 27], 19: [11, 28], 21: [11, 30, 38, 57], 25: [7, 26], 30: [6], 41: [6, 28], 52: [7, 27], 56: [7, 25], 57: [8], 61: [8, 28], 64: [10, 28, 34, 52], 66: [7], 68: [7, 29], 74: [7], 76: [7, 29, 37, 59], 81: [7, 23], 87: [5], 88: [7, 27]}"
loss,23,"{8: [6, 13], 13: [31], 15: [32, 36, 40, 43], 16: [6, 8, 16, 27, 35], 17: [5, 7, 11, 15, 18, 28, 32, 36, 39], 18: [7, 18], 21: [39, 43, 47, 50], 25: [6, 8, 12, 16, 19, 31, 38, 47, 55], 30: [5, 7, 11, 15, 18], 39: [4, 11], 41: [5, 7, 15], 42: [34], 50: [450], 52: [6, 8, 12, 16, 20, 28, 32, 36, 40, 49, 52, 61], 56: [6, 26, 34], 61: [9, 13, 17, 20, 29, 33, 37, 40, 53], 62: [31, 42], 68: [12, 20], 76: [8, 12, 17, 20, 38, 47, 69, 93], 79: [40], 87: [4, 7], 92: [6, 14], 94: [70]}"
nil,4,"{8: [7], 56: [9], 57: [9, 11], 99: [4]}"
v,26,"{8: [8, 15, 21, 29, 36, 42], 13: [12, 17, 22], 15: [15, 22, 27, 35, 42, 47, 52], 16: [11, 18, 23, 30, 37, 43], 17: [10, 17, 23, 31, 38, 44], 19: [14, 19, 24, 31, 36, 41], 21: [15, 22, 27, 33, 42, 49, 54, 60], 25: [11, 18, 23, 30, 37, 42], 30: [10, 17, 22], 35: [16, 42, 58], 41: [10, 17, 23], 44: [11], 46: [12], 52: [11, 19, 24, 31, 39, 45, 56, 64], 56: [10, 17, 22, 29, 36, 42, 50, 54], 57: [10, 14, 18], 60: [11], 61: [12, 19, 24, 32, 39, 45], 64: [13, 19, 24, 30, 37, 43, 48, 54, 63, 69], 66: [10, 15, 20, 30], 68: [11, 19, 25, 31, 41], 74: [10, 15, 20], 75: [9], 76: [11, 19, 25, 32, 41, 49, 55, 62], 81: [10, 15, 19, 26, 31, 36], 88: [10, 16, 22, 30, 36, 42]}"
profit,15,"{8: [9, 16, 26, 30, 34, 37], 15: [12, 16, 20, 23], 16: [12, 19, 31, 38], 21: [12, 16, 20, 23], 22: [16, 38], 25: [27, 35], 39: [42], 41: [11, 18], 50: [459], 56: [8, 11, 15, 18, 30, 37], 68: [8, 17], 76: [42, 50, 107], 79: [19, 29], 92: [26], 94: [55]}"
19,3,"{8: [10], 16: [13], 39: [55]}"
3175,1,{8: [14]}
284945,1,{8: [17]}
rev,20,"{8: [18, 39], 13: [19], 16: [21, 40], 17: [20, 41], 19: [21, 38], 21: [25, 52], 25: [21, 40], 30: [20], 41: [20], 52: [22, 42], 56: [20, 39], 57: [16], 61: [22, 42], 64: [21, 45], 68: [22], 74: [17], 76: [22, 52], 81: [17, 33], 87: [10], 88: [19, 39]}"
13.6,1,{8: [19]}
10.6,1,{8: [22]}
13,7,"{8: [27], 16: [28], 17: [29], 19: [15], 25: [32], 56: [31], 61: [34]}"
56,3,"{8: [31], 47: [117], 61: [30]}"
195202,1,{8: [35]}
857006,1,{8: [38]}
47.5,1,{8: [40]}
42.9,1,{8: [43]}
note:,19,"{8: [45], 13: [25], 15: [54], 16: [46], 21: [63], 25: [44], 30: [24], 41: [26], 52: [47], 56: [44], 61: [48], 64: [56], 66: [23], 68: [33], 74: [22], 76: [65], 81: [39], 87: [13], 88: [45]}"
charg,6,"{8: [50], 11: [44], 42: [29], 56: [61], 76: [97], 94: [49]}"
discontinu,6,"{8: [51], 13: [43], 25: [48], 39: [27, 37], 61: [54], 76: [72]}"
1060848,1,{8: [53]}
canada,1,"{9: [0, 31]}"
oil,7,"{9: [1, 9, 21, 66], 11: [22], 47: [28, 60, 125, 144, 277, 287, 305], 50: [5, 18, 24, 40, 77, 130, 161, 248, 252, 264, 270, 328, 333, 351, 370, 448], 59: [245, 256, 272], 72: [31, 65, 82, 90, 101, 104], 89: [77]}"
20,5,"{9: [4, 12], 40: [35], 44: [9, 17], 71: [56], 74: [8]}"
1986,20,"{9: [7, 14], 13: [26], 14: [50], 22: [1, 15, 23, 37], 25: [59], 29: [30], 35: [1, 7, 37, 53], 41: [27], 47: [114], 50: [446], 68: [44], 69: [70], 71: [82], 76: [66, 90], 86: [42], 87: [18, 32], 88: [64], 89: [1, 16, 54, 81, 95, 118], 92: [42], 94: [69]}"
canadian,1,"{9: [8, 52, 102]}"
previou,4,"{9: [15, 36], 10: [28], 59: [287], 89: [127]}"
33.96,1,{9: [17]}
cubic,1,"{9: [19, 28, 40, 50, 59, 73, 81, 89, 100, 109]}"
meter,1,"{9: [20, 29, 51, 74, 82, 101]}"
import,4,"{9: [22, 83], 11: [20], 24: [7, 12, 18, 41, 83, 93, 100], 69: [17]}"
soar,1,{9: [23]}
25.2,1,{9: [24]}
20.58,1,{9: [26]}
meanwhil,1,{9: [34]}
unchang,2,"{9: [35], 59: [286]}"
91.09,1,{9: [38]}
feet.,1,{9: [41]}
natur,2,"{9: [42, 91], 47: [126, 129]}"
ga,3,"{9: [43, 92], 47: [127, 130], 72: [105]}"
plung,1,{9: [45]}
19.4,1,{9: [46]}
21.09,1,{9: [48]}
slip,1,{9: [54]}
4.1,1,{9: [55]}
48.09,1,{9: [57]}
meters.,1,"{9: [60, 90, 110]}"
feder,10,"{9: [62], 27: [8], 28: [0, 14], 31: [0, 6, 39, 52], 51: [7], 55: [11], 58: [1, 7], 69: [14], 98: [29], 99: [15]}"
agenc,2,"{9: [63], 70: [28]}"
fell,2,"{9: [68, 94], 98: [19, 38]}"
4.0,2,"{9: [69], 59: [210]}"
7.73,1,{9: [71]}
5.2,1,{9: [77]}
2.84,1,{9: [79]}
12.3,2,"{9: [85], 68: [26]}"
2.1,2,"{9: [87], 71: [39]}"
16.3,1,{9: [95]}
month,6,"{9: [97], 26: [54], 39: [59], 47: [230], 59: [182], 69: [62]}"
2.51,1,{9: [98]}
eas,1,{9: [104]}
10.2,2,"{9: [105], 74: [18]}"
5.25,1,{9: [107]}
coffe,2,"{10: [0, 10], 69: [12, 24, 84, 99, 108, 137]}"
sugar,4,"{10: [1, 11], 73: [6, 16, 22, 29, 43, 64, 76], 84: [24, 45, 134], 91: [14, 44]}"
and,4,"{10: [2], 46: [3], 64: [1], 70: [1]}"
name,4,"{10: [5, 74], 15: [56], 21: [65], 88: [47]}"
chairman,4,"{10: [6, 19, 24, 29, 33, 45, 77], 62: [72], 72: [10, 238], 83: [1, 11]}"
(csce),1,{10: [14]}
elect,2,"{10: [15, 55, 83], 83: [125]}"
former,2,"{10: [16], 56: [65]}"
vice,1,"{10: [18, 59, 65, 69, 76]}"
gerald,1,{10: [20]}
clanci,1,"{10: [21, 39]}"
two-year,1,{10: [22]}
manag,6,"{10: [26, 44], 37: [1, 15], 47: [31], 69: [10], 85: [7], 86: [40]}"
replac,2,"{10: [27], 62: [90]}"
howard,1,{10: [30]}
katz.,1,{10: [31]}
katz,1,{10: [32]}
1985,11,"{10: [35], 13: [27, 45], 16: [47, 57, 63], 22: [6], 24: [91, 124], 25: [45], 35: [20, 45, 61], 47: [147], 76: [104], 81: [40], 89: [27, 70]}"
remain,3,"{10: [36], 73: [52], 83: [105]}"
member.,1,{10: [38]}
serf,1,{10: [41]}
appeal,1,{10: [46]}
execut,5,"{10: [47, 58], 22: [19], 62: [95, 101], 69: [29], 83: [127, 148, 160]}"
pension,1,{10: [48]}
polit,1,{10: [49]}
committees.,1,{10: [51]}
csce,1,{10: [53]}
charl,1,{10: [56]}
nastro,1,{10: [57]}
presid,2,"{10: [60, 70, 80], 62: [88]}"
shearson,2,"{10: [61], 50: [48]}"
lehman,2,"{10: [62], 50: [49]}"
bro,1,{10: [63]}
chairman.,2,"{10: [66], 56: [66]}"
anthoni,1,{10: [67]}
maccia,1,{10: [68]}
woodhous,1,{10: [71]}
drake,1,{10: [72]}
carey,1,{10: [73]}
clifford,1,{10: [78]}
evan,1,{10: [79]}
demico,1,{10: [81]}
treasurer.,1,{10: [84]}
most,1,{11: [0]}
ec,3,"{11: [1, 36, 48], 24: [19, 82, 114], 84: [3, 22, 32, 97, 132, 149, 186]}"
state,4,"{11: [2, 15, 38], 69: [91], 70: [14], 72: [255]}"
to,11,"{11: [4], 14: [3], 20: [4], 27: [5], 37: [8, 22], 42: [3], 47: [5], 54: [2], 58: [3], 70: [4], 82: [4]}"
be,1,{11: [5]}
against,1,{11: [6]}
oils/fat,1,{11: [7]}
tax,5,"{11: [8, 19, 65], 22: [40], 64: [59], 68: [49], 84: [157]}"
european,5,"{11: [11, 25], 26: [35], 72: [240], 84: [20], 91: [43, 69]}"
commun,3,"{11: [12], 84: [21, 85, 123], 85: [36]}"
(ec),1,{11: [13]}
member,2,"{11: [14, 37], 47: [303]}"
either,1,{11: [16]}
strong,5,"{11: [17, 40], 27: [161], 38: [32], 50: [32], 71: [80]}"
domestically-produc,1,{11: [21]}
fat,1,{11: [23]}
senior,2,"{11: [27], 92: [68]}"
diplomat,1,{11: [28]}
they,4,"{11: [30, 54], 50: [338], 73: [34], 89: [99]}"
agricultur,3,"{11: [34], 82: [25], 84: [9, 86]}"
expert,1,{11: [35]}
voic,1,{11: [39]}
object,1,{11: [41]}
measur,2,"{11: [42], 27: [99]}"
prepar,2,"{11: [45], 27: [35]}"
ground,2,"{11: [46], 50: [41]}"
farm,2,"{11: [49], 84: [4, 76, 100, 172, 190, 218, 231]}"
price-fix,1,{11: [50]}
begin,2,"{11: [51], 50: [413]}"
next,2,"{11: [52], 42: [41]}"
monday.,1,{11: [53]}
ad,2,"{11: [55], 84: [204]}"
franc,2,"{11: [56], 84: [0, 14, 59, 108, 137, 184, 260]}"
itali,2,"{11: [57], 89: [89, 115]}"
indic,3,"{11: [58], 50: [246], 59: [119, 135]}"
support,4,"{11: [60], 27: [60], 38: [34], 59: [98]}"
lead,3,"{11: [64], 43: [99], 59: [18]}"
initi,6,"{11: [66], 16: [64], 34: [5], 53: [5, 13], 77: [4, 58], 95: [35]}"
330,1,{11: [67]}
ecu,1,{11: [68]}
round.,1,{11: [73]}
gould&lt;gld>,1,{12: [0]}
of,2,"{12: [3], 23: [5]}"
french,5,"{12: [4, 12], 26: [1, 6], 29: [3, 10], 84: [8], 91: [16]}"
batteri,2,"{12: [5, 13], 29: [4, 11]}"
unit,19,"{12: [6], 18: [9, 20], 20: [7, 17, 23, 41, 54], 27: [183], 29: [5, 12, 29], 33: [2], 39: [19, 38, 51], 42: [6], 43: [76], 50: [57, 433], 65: [17], 69: [90], 71: [47, 79], 72: [254], 85: [13], 86: [3, 15], 91: [2], 92: [84], 95: [18]}"
gould,2,"{12: [7, 27, 31], 29: [0, 6]}"
busi,5,"{12: [14], 43: [66], 91: [29, 73], 96: [1, 14], 98: [2, 55]}"
compagni,1,{12: [15]}
francais,2,"{12: [16], 29: [14]}"
d'electro,2,"{12: [17], 29: [15]}"
chimi,2,"{12: [18], 29: [16]}"
group,7,"{12: [19], 29: [17], 32: [8], 47: [137, 169], 83: [103], 91: [32], 92: [65]}"
investor,6,"{12: [20], 29: [18], 43: [90, 111], 50: [109], 72: [140], 92: [64]}"
unit',5,"{12: [22], 20: [69], 29: [20], 43: [28], 92: [67]}"
employe,3,"{12: [23], 29: [21], 94: [24]}"
&lt;gnb,2,"{12: [24], 29: [22]}"
minnesota.,2,"{12: [26], 29: [24]}"
deal.,1,{12: [30]}
divest,1,{12: [38]}
asset,6,"{12: [39], 14: [33, 39], 47: [122], 50: [343], 72: [25, 83], 100: [40]}"
unrel,1,{12: [40]}
electron,3,"{12: [42], 61: [1], 62: [6]}"
businesses.,2,"{12: [43], 72: [32]}"
shoe,1,{13: [0]}
town,1,{13: [1]}
&lt;shu>,1,{13: [3]}
jan,1,{13: [6]}
three,4,"{13: [7], 39: [18, 29, 50], 73: [40], 79: [35]}"
1987,3,"{13: [8], 79: [18], 88: [52]}"
51,1,{13: [10]}
5524000,1,{13: [16]}
8094000,1,{13: [18]}
142.4,1,{13: [20]}
137.2,1,{13: [23]}
785000,1,{13: [32]}
eight,4,"{13: [34], 72: [162], 76: [39], 99: [8]}"
59000,1,{13: [37]}
respect,3,"{13: [42], 76: [87], 79: [47]}"
operations.,1,{13: [44]}
1985.,5,"{13: [50], 24: [50, 111], 59: [117], 76: [89], 89: [42, 57, 98, 139]}"
wisconsin,1,"{14: [1, 8, 25, 38]}"
&lt;fwb>,1,{14: [2]}
minnesota,1,{14: [5]}
shelard,1,"{14: [13, 27, 45, 56]}"
bancshar,2,"{14: [14], 70: [9]}"
acquisit,7,"{14: [21], 33: [32], 50: [97], 70: [6], 85: [41], 86: [29], 100: [27]}"
minnesota-bas,1,{14: [22]}
bank.,1,"{14: [23, 52]}"
two,8,"{14: [30, 55], 25: [64], 40: [12, 23], 49: [59, 66, 72], 50: [152], 59: [177], 88: [2], 94: [59, 73]}"
168,1,{14: [34]}
yearend,2,"{14: [40], 22: [84]}"
7.1,1,{14: [41]}
12,4,"{14: [48], 47: [213, 229], 81: [21], 88: [25]}"
it,6,"{14: [53], 20: [21], 24: [51, 112], 58: [25], 92: [91], 99: [25]}"
offic,1,{14: [60]}
minneapolis-st.,1,{14: [61]}
paul,1,{14: [62]}
area.,1,{14: [63]}
american,7,"{15: [0, 57], 21: [0, 66], 27: [55], 35: [49], 36: [0, 7], 71: [0, 8, 49, 64, 88], 100: [3, 9, 17, 33]}"
nurseri,2,"{15: [1, 58], 21: [1, 67]}"
&lt;ansy>,2,"{15: [3], 21: [3]}"
3rd,4,"{15: [4], 18: [5, 16], 21: [4], 61: [4]}"
feb,5,"{15: [9], 19: [8], 21: [9], 88: [4], 92: [40]}"
191000,2,"{15: [21], 21: [21]}"
108000,2,"{15: [24], 21: [24]}"
6561000,2,"{15: [26], 21: [26]}"
5896000,2,"{15: [28], 21: [28]}"
nine,8,"{15: [29], 21: [36], 34: [9], 47: [253], 53: [16], 56: [12], 61: [26, 61], 69: [129]}"
mth,5,"{15: [30], 21: [37], 61: [27], 81: [22], 88: [3, 26]}"
871000,2,"{15: [41], 21: [48]}"
990000,2,"{15: [44], 21: [51]}"
9310000,2,"{15: [46], 21: [53]}"
8894000,2,"{15: [48], 21: [55]}"
avg,5,"{15: [49], 21: [29, 56], 64: [27, 51], 68: [28], 76: [28, 58]}"
3086386,1,{15: [51]}
2465996,1,{15: [53]}
fsi,1,{16: [1]}
&lt;nfsi>,1,{16: [3]}
4th,11,"{16: [4], 17: [3], 19: [6], 25: [3], 30: [25], 52: [4, 54], 56: [4], 64: [6], 74: [23], 76: [3], 81: [4]}"
six,10,"{16: [9], 17: [8], 26: [58], 34: [16], 39: [58], 50: [423], 59: [17, 125, 141], 61: [14], 73: [53], 74: [11]}"
166000,1,{16: [17]}
580000,1,{16: [20]}
3772000,1,{16: [22]}
5545000,1,{16: [24]}
52,1,{16: [32]}
391000,1,{16: [36]}
1425000,1,{16: [39]}
15.4,2,"{16: [41], 56: [40]}"
16.6,1,{16: [44]}
pro,1,{16: [50]}
forma,1,{16: [51]}
account,2,"{16: [53], 87: [21]}"
