bi_term,doc_feq,posting_list
But Guillaumes,1,{84: [235]}
But growth,1,{89: [98]}
But it,1,{2: [195]}
But the,2,"{7: [232], 47: [406]}"
Buyers were,1,{1: [480]}
CABLE SYSTEMS,1,{52: [1]}
CALIFORNIA CONCERN,1,{33: [4]}
CALIFORNIA MICRO,1,{95: [0]}
CANADA OIL,1,{9: [0]}
CARDENAS SEES,1,{69: [0]}
CARSON PIRIE,1,{46: [0]}
CASTONE END,1,{23: [2]}
CB AND,1,{70: [0]}
CB and,1,"{70: [8, 30]}"
CE Environmental,1,"{86: [13, 59]}"
CENTER PROPERTIES,1,{80: [1]}
CHAIRMAN ,1,{10: [6]}
CHAIRMAN WORKS,1,{83: [1]}
CHINA SWITCHES,1,{82: [0]}
CHRISCRAFT INDUSTRIES,1,{40: [0]}
CLEARING HOUSE,1,{60: [1]}
CO ltCRN,1,{46: [4]}
COCOA CHAIRMAN,1,{83: [0]}
COCOA EXCHANGE,1,{10: [3]}
COCOA REVIEW,1,{1: [1]}
COFFEE SUGAR,1,{10: [0]}
COMBUSTION ENGINEERING,1,{86: [0]}
COMMERCE CLEARING,1,{60: [0]}
COMMERCIAL PAPER,1,"{97: [1, 15]}"
COMMONWEALTH ENERGY,1,{75: [0]}
COMPANY DOES,1,"{37: [4, 24]}"
COMPLETES SALE,2,"{2: [4], 12: [1]}"
COMPROMISE ,1,{83: [5]}
COMPUTER TERMINAL,1,{2: [0]}
CONCERN ,1,{33: [5]}
CONFIDATA ,1,{85: [4]}
CORP ltDISC,1,{17: [1]}
CORP ltGMHC,1,{57: [3]}
CORP ltGV,1,{25: [1]}
CORP ltOLDR,1,{44: [3]}
CORP ltQANT,1,{61: [2]}
CORP ltUHCO,1,{56: [2]}
CORRECTED ,1,{20: [0]}
COTTON GINNINGS,1,{35: [4]}
CPC International,1,"{91: [50, 99]}"
CPC PURCHASE,1,{91: [5]}
CROP U.S.,1,{35: [2]}
CSCE also,1,{10: [90]}
CSCE elected,1,{10: [17]}
CTSSHR 3RD,1,"{18: [4, 16]}"
CURRENT LEVEL,1,"{45: [4, 13]}"
Cable and,1,"{7: [58, 108, 209, 248]}"
Cake sales,1,{1: [446]}
California Micro,1,"{95: [8, 43]}"
California counties,1,{33: [33]}
Canada said.,1,{9: [41]}
Canadian oil,1,{9: [9]}
Canadian sales,1,"{9: [80, 156]}"
Capital Ltd,1,{32: [21]}
Cardenas manager,1,{69: [10]}
Cardenas said,1,{69: [209]}
Cardenas told,1,{69: [110]}
Carey ,1,{10: [116]}
Carl ,1,{50: [216]}
Carl Ichan,1,{72: [291]}
Carrolton ,1,{70: [47]}
Carrolton Ga.,1,{70: [22]}
Carrolton State,1,{70: [18]}
Carrolton has,1,{70: [55]}
Cars and,1,{22: [95]}
Castone ,1,{23: [12]}
Castone. ,1,{23: [39]}
Census Bureau,1,{35: [38]}
Center Properties,1,{80: [8]}
Certain delegations,1,{83: [139]}
Cesar Gaviria,1,{69: [144]}
Chancellor of,1,{26: [27]}
Chapter 11,1,{100: [53]}
Charles Nastro,1,{10: [93]}
Chase also,1,{47: [426]}
Chase said,1,{47: [306]}
Chase said.,1,{47: [404]}
Chevron Corp,1,{50: [327]}
Chimie to,2,"{12: [26], 29: [20]}"
China for,1,{82: [51]}
China has,1,{82: [9]}
Chinese production,1,{24: [234]}
ChrisCraft Industies,1,{40: [7]}
Cie Francaise,1,{29: [17]}
City banks,1,{99: [13]}
Clancy currently,1,{10: [62]}
Clancy to,1,{10: [25]}
Clearly theyve,1,{51: [145]}
Clifford Evans,1,{10: [124]}
Co ,2,"{42: [10, 25], 88: [87]}"
Co BP,1,{47: [41]}
Co Ltd,1,{6: [9]}
Co Plc,2,"{47: [13], 72: [24]}"
Co a,1,{86: [29]}
Co has,1,{50: [25]}
Co in,1,{33: [28]}
Co or,1,{72: [186]}
Co said,1,{43: [11]}
Co shares,1,{47: [259]}
Co subsidiary,1,{33: [18]}
Co to,1,{77: [24]}
Co. ,1,{54: [28]}
Coast they,1,{83: [269]}
Cocoa ,1,{10: [14]}
Cocoa Organizations,1,{83: [8]}
Cocoa Trade,1,{1: [596]}
Coffee Committee,1,{69: [158]}
Coffee Organization,1,{69: [37]}
Coffee Sugar,1,{10: [11]}
Colombian finance,1,{69: [141]}
Colombias ,1,{69: [13]}
Columbus Ohio,1,{93: [17]}
Combustion Engineering,1,"{86: [7, 56]}"
Comissaria Smith,1,"{1: [39, 122, 251, 421, 541]}"
Commercial and,1,{98: [9]}
Commercial paper,1,{98: [70]}
Commission ,1,{94: [61]}
Commission after,1,{1: [598]}
Commission for,1,{43: [25]}
Commission proposal,1,{11: [112]}
Commission senior,1,{11: [43]}
Commissions proposals,1,"{84: [50, 353]}"
Committee ,1,{69: [159]}
Commonwealth shares,1,{32: [57]}
Community EC,2,"{11: [14], 84: [27]}"
Community agricultural,1,{84: [148]}
Community milk,1,{84: [227]}
Communitywide. ,1,{26: [58]}
Compagnie ,1,{12: [22]}
Companies in,1,{27: [114]}
Compensatory Amounts,1,{84: [308]}
Computer Corp,1,{92: [140]}
Computer Terminal,1,"{2: [7, 75, 164, 247]}"
Computer Terminals,1,{2: [100]}
Computerized Telemarketing,1,{92: [101]}
Confidata Corp,1,{85: [14]}
Confidata note,1,{85: [37]}
Construction Co.,1,{54: [27]}
Construction will,1,{20: [107]}
Consultants said.,1,{24: [47]}
Consumer delegates,1,{83: [42]}
Contra Costa,1,{33: [37]}
Corp ,1,{95: [11]}
Corp a,2,"{23: [15], 85: [15]}"
Corp an,1,{50: [205]}
Corp and,1,{38: [9]}
Corp based,1,{93: [14]}
Corp chairman,1,{72: [10]}
Corp common,1,{77: [135]}
Corp ltAHC.,1,{50: [270]}
Corp ltAN,1,{50: [359]}
Corp ltCHV,1,{50: [328]}
Corp ltJR,1,{42: [31]}
Corp ltOXY,1,{50: [351]}
Corp ltUCL,1,{50: [344]}
Corp ltXON,1,{50: [321]}
Corp said,9,"{5: [10], 14: [10], 20: [10], 54: [7], 62: [8], 79: [12], 85: [9], 92: [10], 94: [9]}"
Corp subsidiary,1,{92: [135]}
Corp the,1,{92: [141]}
Corp unit,1,{95: [24]}
Corp. ,1,{65: [28]}
Corp. He,1,{72: [193]}
Corps Tachonics,1,{95: [21]}
Correcting units,1,{20: [124]}
Cos ltSRD,1,{72: [113]}
Costa and,1,{33: [38]}
Court last,1,{50: [229]}
Court was,1,"{72: [264, 279]}"
Covertible currency,1,{1: [433]}
Currency ,1,{26: [85]}
Current year,2,"{8: [82], 56: [98]}"
Currently it,1,{20: [86]}
DANZAR INVESTMENT,1,{32: [0]}
DATE ,1,{77: [6]}
DEC 31,1,{61: [6]}
DECISION INDUSTRIES,1,{92: [0]}
DECISIONS AT,1,{69: [4]}
DENNISON MANUFACTURING,1,{42: [0]}
DEPARTMENT STORES,1,"{28: [1, 16]}"
DEPARTMENT ltFDS,1,{31: [1]}
DEPOSIT GROWTH,1,{3: [3]}
DElectro Chimie,1,{12: [25]}
DIRECTOR SAYS,1,"{37: [2, 22]}"
DISCOUNT BORROWINGS,1,{99: [2]}
DISCUS CORP,1,{17: [0]}
DISCUSS PUBLIC,1,{26: [3]}
DISPOSAL ,1,"{18: [10, 22]}"
DIV ,1,{60: [6]}
DIV BY,1,"{28: [6, 21]}"
DIVIDEND ,6,"{31: [5], 32: [5], 34: [6], 44: [6], 46: [7], 75: [4]}"
DLRS ,1,{98: [7]}
DLRS IN,3,"{48: [7, 21], 96: [6, 20], 97: [6, 20]}"
DLRS STANDARD,1,"{37: [11, 31]}"
DOES NOT,2,"{37: [5, 25], 47: [2]}"
DOLLARS CURRENT,1,"{45: [3, 12]}"
DOLLARS LEVEL,1,{51: [3]}
DOWNWARD ,1,{94: [5]}
DROP IN,1,{24: [3]}
Danzar Investment,1,{32: [7]}
Danzar said,1,{32: [48]}
Danzar share,1,{32: [73]}
Data Computer,1,{92: [139]}
Dauster said,1,{69: [193]}
David Roderick,1,{72: [12]}
David Simon,1,{47: [46]}
Dean Witter,1,{50: [722]}
Dec Comissaria,1,"{1: [420, 540]}"
Dec for,1,{1: [472]}
December 28,1,{13: [78]}
December 31,2,"{62: [64], 93: [80]}"
December 31.,1,{39: [115]}
December and,1,{3: [95]}
December oil,1,{9: [102]}
December the,2,"{3: [31], 72: [126]}"
December year,1,{3: [56]}
Decision Data,1,{92: [138]}
Decision Development,1,{92: [132]}
Decision Industries,1,{92: [8]}
Decision also,1,"{92: [88, 126]}"
Demico Futures,1,{10: [129]}
Denis Bra,1,{83: [14]}
Dennison Manufacturing,1,{42: [8]}
Denshin Denwa.,1,{7: [225]}
Denwa. ,1,{7: [226]}
Department Stores,1,{31: [8]}
Department said.,1,{82: [37]}
Despite the,1,{22: [79]}
Destinations were,1,{1: [429]}
Development ,1,{92: [133]}
Development Corp,1,{23: [14]}
Devices Corp,1,{95: [10]}
Devices will,1,{95: [45]}
Dexploitants Agricoles.,1,{84: [141]}
Director David,1,{47: [45]}
Division the,1,{91: [34]}
Dlrs in,1,{3: [86]}
Dot Matrix,1,{2: [176]}
Drake and,1,{10: [114]}
Dunn Paper,1,{42: [23]}
Dunn had,1,{42: [105]}
DutchShell Group,1,{47: [248]}
EC ,2,"{11: [15], 24: [27]}"
EC Commissions,1,"{84: [49, 352]}"
EC FARM,1,{84: [3]}
EC STATES,1,{11: [1]}
EC cereal,1,{84: [246]}
EC cereals,1,{84: [28]}
EC farm,1,{11: [86]}
EC imports,1,{24: [132]}
EC member,1,{11: [63]}
EC output,1,{84: [170]}
EC proposals,1,{84: [281]}
EC steel,1,{24: [185]}
EDITIONS ltMLLE,1,{74: [3]}
ELECTRONICS CORP,1,{61: [1]}
ELECTROSENSORS INC,1,{78: [0]}
EMS membership,1,{59: [317]}
END LETTER,1,{23: [3]}
END MERGER,1,{38: [3]}
ENDED JAN,1,{13: [5]}
ENDED WITH,1,{72: [4]}
ENERGY CASTONE,1,{23: [1]}
ENERGY SYSTEM,1,{75: [1]}
ENGINEERING ltCSP,1,{86: [1]}
ENGINEERING ltPDAS,1,{63: [1]}
ENTERTAINMENT PUBLICATIONS,2,"{18: [0, 12], 39: [0]}"
EXCHANGE NAMES,1,{10: [4]}
EXPECTATIONS FOR,1,{50: [3]}
EXPECTS SHARP,1,{24: [1]}
EXPORTS RISE,1,{9: [2]}
EXTRA PAYOUT,1,{78: [4]}
Earlier in,1,{50: [382]}
Earlier the,1,{83: [277]}
Earlier this,1,{69: [118]}
Earlier today,2,"{51: [168], 72: [96]}"
East Asia,1,"{24: [40, 162]}"
Ecus per,1,{11: [124]}
Edouard Balladur,1,{26: [10]}
Edouard Kouame,1,{83: [264]}
Electric Power,1,{88: [85]}
ElectroSensors Inc,1,{78: [7]}
Electronics Corp,1,{62: [7]}
Energy Inc,1,{23: [9]}
Engineering Inc,1,{86: [8]}
Engineering said,2,"{63: [8], 86: [57]}"
England Governor,1,{59: [11]}
England favoured,1,{59: [314]}
England had,1,{59: [430]}
England said,1,{49: [13]}
Englands sterling,1,{59: [523]}
Entertainment ,1,{39: [89]}
Entertainment Publications,1,{39: [6]}
Environmental Systems,1,{86: [14]}
Environmental which,1,{86: [60]}
Equipment Suppliers,1,{72: [69]}
Erbynn ,1,{83: [283]}
Eridania Zuccherifici,1,{91: [72]}
Eugene Nowak,1,{50: [726]}
European Commission,1,{11: [42]}
European Community,2,"{11: [13], 84: [26]}"
European Communitywide.,1,{26: [57]}
European Sugar,1,{91: [65]}
European corn,1,{91: [112]}
European trading,1,{72: [442]}
Europeanbased trade,1,{73: [78]}
Evans president,1,{10: [125]}
Exchange ,1,{43: [23]}
Exchange CSCE,1,{10: [16]}
Exchange Commission,1,{94: [60]}
Exchange board,1,{10: [67]}
Exchange. ,1,{43: [178]}
Exchequer Nigel,1,{26: [30]}
Extracts from,1,{89: [9]}
Exxon ,1,{50: [319]}
F INDUSTRIES,1,{64: [2]}
FAIR LANES,1,{65: [0]}
FALCON CABLE,1,{52: [0]}
FALL 1.19,1,"{48: [4, 18]}"
FALL 222,2,"{96: [3, 17], 98: [4]}"
FARM PROPOSALS,1,{84: [4]}
FEB 28,2,"{19: [8], 88: [4]}"
FED SAYS,2,"{96: [11, 25], 97: [11, 25]}"
FEDERAL ltFRFE,1,{58: [1]}
FEDERATED DEPARTMENT,2,"{28: [0, 15], 31: [0]}"
FEDS HELLER,3,"{27: [0], 45: [0, 9], 51: [0]}"
FERRUZZI PARIS,1,{91: [0]}
FIDELITY ltFNF,1,{33: [0]}
FIGHT EC,1,{84: [2]}
FILES FOR,1,{43: [2]}
FINAL 1986,1,{35: [0]}
FINANCIAL ltFFMC,1,{85: [1]}
FIRST FINANCIAL,1,{85: [0]}
FIRST QTR,1,{79: [5]}
FIRST QUARTER,1,"{36: [4, 12]}"
FIRST WISCONSIN,1,{14: [0]}
FNSEA ,1,{84: [134]}
FNSEA for,1,{84: [410]}
FNSEAs farmers.,1,{84: [269]}
FOB. ,1,{1: [351]}
FOR OIL,1,{50: [4]}
FOR SECOND,1,{43: [3]}
FRANCE WILL,1,{84: [0]}
FREEDOM FEDERAL,1,{58: [0]}
FRENCH BATTERY,2,"{12: [4], 29: [3]}"
FRENCH MINISTERS,1,{26: [1]}
FROM 1985,1,{22: [5]}
FROM 8687,1,{82: [6]}
FSI INC,1,{16: [1]}
FUNDS ,1,{62: [4]}
FUNDS FALL,1,"{48: [3, 17]}"
FURTHER 437,1,{49: [4]}
Fair Lanes,1,"{65: [7, 39]}"
Fair Lines.,1,{65: [70]}
Farm leader,1,{84: [326]}
Feb 28,3,"{15: [10], 21: [10], 92: [64]}"
February 1986,1,{69: [131]}
February 1986.,1,{43: [210]}
February 22,2,"{1: [72], 26: [111]}"
February 27.,1,{1: [606]}
February 28,2,"{1: [585], 66: [43]}"
February. ,1,{69: [266]}
Fed spokesman,1,{99: [32]}
Federal Reserve,5,"{27: [9], 51: [8], 55: [16], 98: [42], 99: [21]}"
Federal Savings,1,{58: [8]}
Federated Department,1,{31: [7]}
Federated said,1,"{31: [68, 97]}"
Federation Nationale,1,{84: [137]}
Ferruzzi said,1,{91: [14]}
Ferruzzi subsidiary,1,{91: [70]}
Ferruzzi would,1,{91: [25]}
Ferruzzi. The,1,{91: [119]}
Fidelity National,1,"{33: [7, 14]}"
Field ,1,{72: [232]}
Field in,1,{72: [214]}
Filter line,1,{71: [83]}
Final 1986,1,{35: [7]}
Final figures,1,{1: [579]}
Finance Minister,1,{26: [8]}
Financial ,1,{33: [9]}
Financial Analysts,1,{27: [63]}
Financial Management,1,{85: [7]}
Financial Services,1,{7: [166]}
Financial which,1,{85: [49]}
First Financial,1,"{85: [6, 48]}"
First Wisconsin,1,"{14: [8, 40, 64]}"
Francaise DElectro,1,{12: [24]}
Francaise dElectro,1,{29: [18]}
France a,1,{91: [18]}
France and,2,"{11: [102], 84: [346]}"
France being,1,{84: [252]}
France in,1,{84: [194]}
France while,1,{84: [99]}
France would,1,{84: [17]}
Francois Guillaume,1,{84: [13]}
Freedom Federal,1,{58: [7]}
French Agricultural,1,{84: [9]}
French Battery,1,{29: [14]}
French Finance,1,{26: [7]}
French battery,1,{12: [19]}
French company,1,{91: [20]}
Friday ,1,{83: [327]}
Friday at,1,{83: [314]}
Friday producer,1,{83: [237]}
Friday they,1,{83: [69]}
Friday when,1,{83: [92]}
Friday. ,1,{98: [98]}
Full name,3,"{15: [101], 21: [115], 88: [82]}"
Futures was,1,{10: [130]}
G6 MEET,1,{59: [1]}
GAIN ,1,{58: [5]}
GDP 2.7,1,{89: [30]}
GDP UP,1,{89: [2]}
GDP calculated,1,{89: [51]}
GDP was,1,{89: [75]}
GENETIC SCIENCES,1,{30: [1]}
GINNINGS ,1,{35: [5]}
GIVEN FURTHER,1,{49: [3]}
GMT ,1,{83: [317]}
GOLDFIELD CORP,1,{25: [0]}
GOULD ltGLD,1,{29: [0]}
GOULDltGLD COMPLETES,1,{12: [0]}
GREASE MONKEY,1,{57: [0]}
GROWING IMPATIENT,1,{7: [1]}
GROWTH RISES,1,{3: [4]}
GRUMMAN ltGQ,1,{95: [3]}
Ga. has,1,{70: [23]}
Gallaher Ltd,1,{71: [128]}
Gas Corp.,1,{72: [192]}
Gaviria also,1,{69: [145]}
Gerald ,1,{10: [23]}
Germany and,1,{51: [188]}
Ghana was,1,{83: [286]}
Ginsberg will,1,{62: [176]}
Ginsburg. ,1,{62: [137]}
Gould Inc,2,"{12: [8], 29: [7]}"
Gould did,1,{12: [47]}
Gould said,1,{12: [60]}
Governor ,1,{27: [12]}
Governor Robin,1,{59: [12]}
Group Inc,1,{32: [9]}
Group Treasurer,1,{47: [303]}
Group ltRD,1,{47: [249]}
Group of,1,{59: [147]}
Grumman Corps,1,{95: [20]}
Guillaume told,1,"{84: [122, 492]}"
Guillaume warned,1,{84: [14]}
Guillaume was,1,"{84: [405, 437]}"
Guillaumes favour,1,{84: [393]}
Guillaumes warning,1,{84: [236]}
Gyllenhammar said,1,"{22: [29, 82]}"
HALTS SOFTWARE,1,{63: [3]}
HELLER SAYS,2,"{45: [1, 10], 51: [1]}"
HELLER URGES,1,{27: [1]}
HELP ,1,{49: [8]}
HIGHER 1ST,1,{71: [4]}
HIKE 70,1,"{37: [9, 29]}"
HIKE STANDARD,1,{47: [6]}
HIKES DIV,1,{60: [5]}
HIKES DIVIDEND,1,{44: [5]}
HOLDING CORP,2,"{56: [1], 57: [2]}"
HOLDINGS INC,1,{68: [2]}
HOME SAVINGS,2,"{34: [0], 53: [0]}"
HOME ltUH,1,{79: [1]}
HOUSE INC,1,{60: [2]}
He declined,1,{26: [64]}
He did,1,"{59: [167, 227, 266]}"
He hasnt,1,{72: [325]}
He said,8,"{22: [122], 27: [94], 47: [243, 476], 50: [272], 51: [77], 59: [78, 500], 69: [236], 72: [74, 194]}"
Hecht ,1,{62: [185]}
Heller also,2,"{27: [264], 51: [105]}"
Heller said,2,"{27: [15, 66, 202, 301, 369], 51: [14]}"
Heller said.,1,{27: [171]}
Heller told,1,{51: [58]}
Henry Ginsburg.,1,{62: [136]}
Hes a,1,{72: [337]}
Hess Corp,1,{50: [269]}
Hilton International,1,{77: [21]}
His pledge,1,{84: [276]}
Holding ,1,{27: [112]}
Holdings ,1,{4: [131]}
Holdings Inc,1,{4: [94]}
Holdings Inc.,1,{4: [63]}
Holmes a,2,"{50: [226], 72: [262, 277]}"
Home Corp,1,{79: [11]}
Home Savings,1,{53: [8]}
Home declined,1,{79: [82]}
Home said,1,{79: [120]}
Houston Tex.,1,{2: [189]}
Howard Katz.,1,{10: [41]}
However the,1,{72: [436]}
Hygeia Sciences,1,{42: [95]}
I ,1,{72: [344]}
I believe,2,"{27: [68], 50: [546]}"
I expect,1,{72: [395]}
I give,1,{84: [93]}
I have,1,{7: [113]}
I think,3,"{47: [131, 140], 50: [43, 517, 703], 72: [413]}"
I would,1,{59: [106]}
I wrote,1,{7: [86]}
IBM ,1,{63: [21]}
ICCO buffer,1,{83: [27]}
ICCO council,1,"{83: [11, 223]}"
ICI SAYS,1,"{48: [11, 25]}"
ICO MEETING,1,{69: [6]}
ICO executive,1,{69: [46]}
ICO statistics,1,{69: [240]}
ICO. ,1,{69: [39]}
IMPATIENT WITH,1,{7: [2]}
IMPORTS ,1,{24: [7]}
IN 1986,1,{9: [6]}
IN BUYOUT,1,{86: [4]}
IN LATEST,1,"{48: [8, 22]}"
IN MARCH,2,"{96: [7, 21], 97: [7, 21]}"
IN MERGER,1,{93: [4]}
IN WEEK,1,{99: [5]}
IN WORLD,1,{24: [4]}
INC UPS,1,"{28: [3, 18]}"
INC YEAR,1,{87: [2]}
INC ltACPT,1,{68: [3]}
INC ltARAI,1,{66: [3]}
INC ltCCLR,1,{60: [3]}
INC ltCCN,1,{40: [2]}
INC ltELSE,1,{78: [1]}
INC ltMNST,1,{76: [1]}
INC ltNFSI,1,{16: [2]}
INC ltPFINA,1,{64: [4]}
INC ltPNP,1,{19: [4]}
INC ltQTEC,1,{8: [1]}
INC ltSHU,1,{13: [2]}
INC ltSPI,1,{81: [2]}
INDUSTRIES INC,2,"{40: [1], 64: [3]}"
INDUSTRIES ltDIC,1,{92: [1]}
INITIAL DIVIDEND,1,{34: [5]}
INITIAL PAY,1,{77: [4]}
INITIAL QUARTERLY,1,{53: [5]}
INSURANCE HOLDINGS,1,{68: [1]}
INTENT ,1,{23: [6]}
INTL CORP,1,{44: [2]}
INVESTMENT ltDNZR,1,{32: [1]}
IRON IMPORTS,1,{24: [6]}
IS APPROPRIATE,2,"{45: [6, 15], 51: [5]}"
ISLAND TELEPHONE,1,{6: [0]}
ITALIAN 1986,1,{89: [0]}
Icahn and,1,{50: [218]}
Ichan still,1,{72: [318]}
Ichan who,1,{72: [292]}
Ilacqua. ,1,{50: [845]}
Imports to,1,{24: [159]}
In 1986,1,{50: [851]}
In Richmond,1,{42: [120]}
In a,1,{27: [49]}
In addition,1,{49: [101]}
In his,1,{72: [355]}
In its,1,{22: [45]}
In other,2,"{27: [236], 79: [116]}"
In recent,1,{72: [270]}
In response,1,{72: [245]}
In the,1,{92: [51]}
In view,1,{1: [224]}
Inc ,4,"{4: [95], 15: [107], 42: [97], 91: [52]}"
Inc a,2,"{38: [13], 65: [21]}"
Inc and,2,"{23: [10], 93: [10]}"
Inc common,1,{100: [31]}
Inc for,1,{14: [19]}
Inc has,1,{4: [15]}
Inc ltGOAQC,1,{100: [15]}
Inc ltMM,1,{62: [95]}
Inc ltUAL,1,{77: [27]}
Inc of,3,"{2: [187], 12: [39], 29: [33]}"
Inc said,17,"{2: [10], 4: [10], 12: [9], 29: [8], 31: [10], 32: [10], 33: [11], 39: [9], 40: [9], 55: [8], 65: [9], 70: [12], 71: [11], 78: [8], 80: [10], 86: [9], 100: [7]}"
Inc subsidiary,1,{92: [103]}
Inc unit,1,{86: [18]}
Inc which,1,{65: [64]}
Inc. ,3,"{4: [64], 21: [120], 50: [88]}"
Including acceptances,1,{98: [54]}
Industies Inc,1,{40: [8]}
Industrial ,1,{91: [32]}
Industries Corp,1,{92: [9]}
Inflation was,1,{59: [404]}
Initial products,1,{95: [61]}
Insurance Co,1,"{33: [17, 27]}"
Interest rates,1,{59: [341]}
Intermediate was,1,{50: [581]}
International ,1,{77: [22]}
International Cocoa,1,{83: [7]}
International Coffee,1,{69: [36]}
International Computerized,1,{92: [100]}
International Inc,2,"{4: [9], 91: [51]}"
International announced,1,{91: [100]}
Investment Group,1,{32: [8]}
Investors L.P.,1,{43: [207]}
Istat Italy,1,{89: [209]}
Istat and,1,{89: [238]}
It estimates,1,{24: [81]}
It predicts,1,{24: [182]}
It said,4,"{14: [97], 20: [36], 58: [45], 92: [160]}"
It was,1,{99: [40]}
Italian group,1,{91: [44]}
Italy cut,1,{89: [159]}
Italy had,2,"{11: [104], 89: [210]}"
Italy. ,1,{89: [150]}
Italys Budget,1,{89: [14]}
Italys ltGruppo,1,{91: [11]}
Its a,1,{50: [127]}
Its going,1,{69: [83]}
Ivory ,1,{83: [267]}
JAN THREE,1,{13: [6]}
JAPAN ,1,{7: [4]}
James River,1,"{42: [29, 123]}"
January ,1,{3: [88]}
January 1986.,1,{3: [101]}
January and,1,{1: [21]}
January compared,1,{3: [21]}
January continued,1,{72: [306]}
Japan Mr,1,{7: [93]}
Japan have,1,{51: [190]}
Japan only,1,{24: [30]}
Japanese imports,1,{24: [148]}
Japanese market,1,{7: [131]}
Japanese minister,1,{7: [234]}
Japanese production,1,{24: [203]}
Japanese telecommunications,1,"{7: [67, 220]}"
Japanese trade,2,"{7: [21], 73: [55]}"
Jordan and,1,{86: [27]}
Jorge Cardenas,1,{69: [9]}
Jorio Dauster,1,{69: [192]}
July AugSept,1,{1: [520]}
June 1,1,{82: [27]}
June 1986,1,{88: [109]}
June 20,1,{44: [22]}
June 5,2,"{44: [30], 46: [23]}"
JuneJuly ,1,{1: [386]}
JuneJuly at,1,{1: [509]}
JuneJuly going,1,{1: [323]}
KING MLP,1,{43: [6]}
Kanon completed,1,{83: [110]}
Kanon continued,1,{83: [16]}
Kanon had,1,{83: [46]}
Katz chairman,1,{10: [48]}
Katz. ,1,{10: [42]}
King Investors,1,{43: [206]}
King and,1,{43: [133]}
King units,1,{43: [43]}
Kobena Erbynn,1,{83: [282]}
Kokusai Denshin,1,{7: [224]}
Korea and,1,{24: [219]}
Kouame from,1,{83: [265]}
L.F. rothschild,1,{50: [841]}
L.P. in,1,{43: [208]}
LANES ltFAIR,1,{65: [1]}
LARGE SUGAR,1,{73: [5]}
LATEST WEEK,1,"{48: [9, 23]}"
LAWRENCE LIMITED,1,{74: [1]}
LEIGHPEMBERTON ,1,{59: [7]}
LETTER OF,1,{23: [4]}
LEVEL IS,2,"{45: [5, 14], 51: [4]}"
LIMITED EDITIONS,1,{74: [2]}
LOANS FALL,2,"{96: [2, 16], 98: [3]}"
LOGIC ltTOOG,1,{94: [1]}
LOMAK ltLOMK,1,{93: [0]}
LOSS ,10,"{16: [6], 17: [5], 25: [6], 30: [5], 39: [4], 41: [5], 52: [6], 56: [6], 87: [4], 92: [6]}"
LOSS ON,1,"{18: [7, 19]}"
LOUISIANAPACIFIC ltLPX,1,{54: [0]}
LTD YEAR,1,{41: [3]}
Lacombe refused,1,{84: [427]}
Lacombe said,1,{84: [329]}
Lacombe said.,1,{84: [555]}
Lakeview Oregon,1,{54: [17]}
Lanes Inc,1,{65: [8]}
Lanes said,1,{65: [40]}
Lawson a,1,{26: [32]}
Lazier said.,1,{50: [190]}
Lazier was,1,{50: [202]}
Lazier. ,1,{50: [157]}
Lehman Bros,1,{10: [101]}
Lehman Brothers,1,{50: [86]}
LeighPemberton ,1,{59: [483]}
LeighPemberton said,1,"{59: [15, 38, 196, 305, 371, 425]}"
LeighPemberton said.,1,"{59: [125, 160]}"
Leonard N.,1,{62: [183]}
Lets wait,1,{47: [161]}
Limits would,1,{27: [142]}
Lines. ,1,{65: [71]}
Liquidating Trust,1,"{77: [9, 55]}"
Liquor sales,1,{1: [496]}
Loans from,1,{62: [139]}
Logic Corp,1,{94: [8]}
Lomak Petroleum,1,{93: [8]}
Lomak common,1,{93: [69]}
Lomak. ,1,{93: [38]}
London from,1,{69: [54]}
London to,1,{69: [123]}
Loss 54.9,1,{87: [14]}
LouisianaPacific Corp,1,{54: [6]}
Louvre Accord,1,{59: [113]}
Louvre and,1,{59: [133]}
Ltd ,1,{87: [48]}
Ltd in,1,{32: [22]}
Ltd said,1,{6: [10]}
Ltd unit,1,{71: [129]}
Lucky ,1,{71: [80]}
Lucky franchise.,1,{71: [98]}
Lugano Switzerland,1,{2: [40]}
Lynch will,1,{43: [185]}
MADE LARGE,1,{73: [4]}
MAJOR DECISIONS,1,{69: [3]}
MAKE ACQUISITION,1,{70: [5]}
MANAGING DIRECTOR,1,"{37: [1, 21]}"
MANUFACTURING ltDSN,1,{42: [1]}
MARCH 18,2,"{96: [8, 22], 97: [8, 22]}"
MARKET GIVEN,1,{49: [2]}
MARKET MUTUAL,1,"{48: [1, 15]}"
MARTIN LAWRENCE,1,{74: [0]}
MCAs however,1,{84: [310]}
MEET SET,1,{59: [2]}
MEETING ,1,{69: [7]}
MERGER ,1,{65: [5]}
MERGER APPROVED,1,{55: [3]}
MERGER PACT,1,{93: [5]}
MERGER TALKS,1,{38: [4]}
MICRO ltCAMD,1,{95: [1]}
MINISTER ,1,{84: [7]}
MINISTERS DISCUSS,1,{26: [2]}
MINNESOTA BANK,1,{14: [5]}
MINSTAR INC,1,{76: [0]}
MLN DLRS,3,"{96: [5, 19], 97: [5, 19], 98: [6]}"
MLN STG,1,{49: [6]}
MLP ,1,{43: [7]}
MOBIL ltMOB,1,{20: [2]}
MONEY MARKET,2,"{48: [0, 14], 49: [1]}"
